standardized_country,Category,year,Import_value,Export_value
Hong Kong,Passenger Vehicles,2008,0,"28,059,222"
Honduras,Passenger Vehicles,2008,0,"15,174,346"
Guatemala,Passenger Vehicles,2008,0,"31,987,141"
Greece,Passenger Vehicles,2008,0,"50,414,372"
Gibraltar,Passenger Vehicles,2008,0,0
Georgia,Passenger Vehicles,2008,0,"17,494,102"
Gambia,Passenger Vehicles,2008,0,"733,185"
El Salvador,Passenger Vehicles,2008,0,"5,615,302"
Egypt,Passenger Vehicles,2008,"85,790","10,783,963"
Ecuador,Passenger Vehicles,2008,0,"26,803,922"
Curacao,Passenger Vehicles,2008,0,0
Chile,Passenger Vehicles,2008,0,"261,205,066"
Central African Republic,Passenger Vehicles,2008,0,"395,162"
Cayman Islands,Passenger Vehicles,2008,0,"15,770,987"
Bulgaria,Passenger Vehicles,2008,0,"11,826,575"
British Indian Ocean Territory,Passenger Vehicles,2008,0,0
Bermuda,Passenger Vehicles,2008,0,"750,919"
Bahamas,Passenger Vehicles,2008,0,"27,877,839"
Aruba,Passenger Vehicles,2008,0,"7,165,031"
Mexico,Passenger Vehicles,2009,"15,364,989,981","1,987,600,598"
Japan,Passenger Vehicles,2009,"23,974,074,574","171,153,232"
South Korea,Passenger Vehicles,2009,"5,695,771,377","116,102,279"
Canada,Passenger Vehicles,2009,"23,327,767,925","12,652,204,453"
Germany,Passenger Vehicles,2009,"11,319,366,092","4,359,799,043"
United Kingdom,Passenger Vehicles,2009,"2,252,287,246","478,497,175"
Slovakia,Passenger Vehicles,2009,"237,065,724","783,501"
Sweden,Passenger Vehicles,2009,"749,244,583","12,466,545"
Italy,Passenger Vehicles,2009,"465,807,153","92,001,587"
China,Passenger Vehicles,2009,"17,165,278","754,526,827"
South Africa,Passenger Vehicles,2009,"1,371,223,889","101,030,021"
Austria,Passenger Vehicles,2009,"243,840,613","13,063,786"
Hungary,Passenger Vehicles,2009,"16,687,231","1,392,402"
Belgium,Passenger Vehicles,2009,"600,512,855","48,280,081"
France,Passenger Vehicles,2009,"10,022,239","24,645,765"
Thailand,Passenger Vehicles,2009,"68,500","4,217,287"
Spain,Passenger Vehicles,2009,"941,185","44,319,430"
Finland,Passenger Vehicles,2009,"145,125,975","9,941,938"
Vietnam,Passenger Vehicles,2009,0,"29,497,774"
Netherlands,Passenger Vehicles,2009,"2,073,719","45,422,701"
India,Passenger Vehicles,2009,"34,265","6,071,064"
Singapore,Passenger Vehicles,2009,0,"1,970,981"
Croatia,Passenger Vehicles,2009,0,"1,733,780"
Türkiye,Passenger Vehicles,2009,"402,645,522","10,289,462"
Ukraine,Passenger Vehicles,2009,0,"4,698,375"
Israel,Passenger Vehicles,2009,0,"101,899,490"
Brazil,Passenger Vehicles,2009,"2,392,587","80,668,253"
Czechia,Passenger Vehicles,2009,"1,289,185","5,618,781"
Denmark,Passenger Vehicles,2009,0,"1,628,021"
Colombia,Passenger Vehicles,2009,0,"67,112,630"
Australia,Passenger Vehicles,2009,"115,182,054","271,049,394"
Indonesia,Passenger Vehicles,2009,0,0
Taiwan,Passenger Vehicles,2009,"345,005","11,747,969"
Estonia,Passenger Vehicles,2009,0,"539,330"
Argentina,Passenger Vehicles,2009,"206,739","44,604,032"
Poland,Passenger Vehicles,2009,"520,509","9,349,940"
Switzerland,Passenger Vehicles,2009,0,"23,113,859"
Latvia,Passenger Vehicles,2009,0,"2,475,896"
Ireland,Passenger Vehicles,2009,0,"38,653"
Dominican Republic,Passenger Vehicles,2009,0,"57,930,590"
Costa Rica,Passenger Vehicles,2009,0,"13,444,202"
Venezuela,Passenger Vehicles,2009,0,"23,524,738"
Pakistan,Passenger Vehicles,2009,0,"7,518,344"
Saudi Arabia,Passenger Vehicles,2009,0,"1,396,648,256"
Vatican,Passenger Vehicles,2009,0,0
Uzbekistan,Passenger Vehicles,2009,0,"507,817"
Uruguay,Passenger Vehicles,2009,0,"3,711,208"
United Arab Emirates,Passenger Vehicles,2009,0,"550,584,794"
Trinidad and Tobago,Passenger Vehicles,2009,0,"1,629,919"
Tanzania,Passenger Vehicles,2009,0,"124,000"
Sierra Leone,Passenger Vehicles,2009,0,"543,815"
Serbia,Passenger Vehicles,2009,"6,441","3,178,972"
Russia,Passenger Vehicles,2009,0,"13,262,350"
Romania,Passenger Vehicles,2009,0,"2,522,740"
Portugal,Passenger Vehicles,2009,"82,783,514","7,892,486"
Philippines,Passenger Vehicles,2009,"8,424","17,146,267"
Peru,Passenger Vehicles,2009,0,"33,444,870"
Paraguay,Passenger Vehicles,2009,0,"6,755,981"
Panama,Passenger Vehicles,2009,0,"44,385,921"
Oman,Passenger Vehicles,2009,0,"97,319,292"
Norway,Passenger Vehicles,2009,"27,906","6,352,160"
Nigeria,Passenger Vehicles,2009,0,"107,643,139"
Nicaragua,Passenger Vehicles,2009,0,"2,734,139"
New Zealand,Passenger Vehicles,2009,"13,555","20,915,944"
Morocco,Passenger Vehicles,2009,0,"16,563,552"
Malaysia,Passenger Vehicles,2009,0,"311,910"
Macau,Passenger Vehicles,2009,0,"93,636"
Luxembourg,Passenger Vehicles,2009,0,"381,897"
Lithuania,Passenger Vehicles,2009,0,"1,566,679"
Lebanon,Passenger Vehicles,2009,0,"85,068,038"
Kuwait,Passenger Vehicles,2009,0,"423,728,320"
Jordan,Passenger Vehicles,2009,0,"35,451,690"
Hong Kong,Passenger Vehicles,2009,"49,680","18,559,827"
Honduras,Passenger Vehicles,2009,0,"8,936,954"
Guatemala,Passenger Vehicles,2009,0,"29,026,238"
Greece,Passenger Vehicles,2009,0,"4,869,231"
Gibraltar,Passenger Vehicles,2009,0,0
Georgia,Passenger Vehicles,2009,0,"19,485,253"
Gambia,Passenger Vehicles,2009,0,"597,100"
El Salvador,Passenger Vehicles,2009,0,"8,856,102"
Egypt,Passenger Vehicles,2009,"30,000","9,129,597"
Ecuador,Passenger Vehicles,2009,0,"99,957,634"
Curacao,Passenger Vehicles,2009,0,0
Chile,Passenger Vehicles,2009,0,"143,880,986"
Central African Republic,Passenger Vehicles,2009,0,"391,519"
Cayman Islands,Passenger Vehicles,2009,0,"7,529,984"
Bulgaria,Passenger Vehicles,2009,0,"940,844"
British Indian Ocean Territory,Passenger Vehicles,2009,0,0
Bermuda,Passenger Vehicles,2009,"3,500","763,033"
Bahamas,Passenger Vehicles,2009,0,"15,509,007"
Aruba,Passenger Vehicles,2009,0,"5,043,020"
Mexico,Passenger Vehicles,2010,"22,600,058,042","2,842,508,188"
Japan,Passenger Vehicles,2010,"31,893,664,128","195,265,323"
South Korea,Passenger Vehicles,2010,"6,549,528,269","313,069,970"
Canada,Passenger Vehicles,2010,"35,818,201,777","16,995,719,535"
Germany,Passenger Vehicles,2010,"17,106,097,710","3,633,810,812"
United Kingdom,Passenger Vehicles,2010,"3,415,768,749","803,438,718"
Slovakia,Passenger Vehicles,2010,"494,922,947","716,645"
Sweden,Passenger Vehicles,2010,"1,069,637,348","31,912,819"
Italy,Passenger Vehicles,2010,"579,746,455","91,716,869"
China,Passenger Vehicles,2010,"10,046,963","2,921,382,708"
South Africa,Passenger Vehicles,2010,"1,539,193,764","190,515,627"
Austria,Passenger Vehicles,2010,"273,560,649","16,416,615"
Hungary,Passenger Vehicles,2010,"46,041,072","171,736"
Belgium,Passenger Vehicles,2010,"559,008,670","53,719,436"
France,Passenger Vehicles,2010,"9,252,113","47,739,575"
Thailand,Passenger Vehicles,2010,"28,646","6,299,558"
Spain,Passenger Vehicles,2010,"1,941,100","110,015,218"
Finland,Passenger Vehicles,2010,"109,260,268","16,417,729"
Vietnam,Passenger Vehicles,2010,0,"22,851,066"
Netherlands,Passenger Vehicles,2010,"545,310","30,766,471"
India,Passenger Vehicles,2010,"157,209","22,357,392"
Singapore,Passenger Vehicles,2010,0,"6,280,319"
Croatia,Passenger Vehicles,2010,0,"1,020,521"
Türkiye,Passenger Vehicles,2010,"284,981,181","18,687,505"
Ukraine,Passenger Vehicles,2010,0,"4,909,523"
Israel,Passenger Vehicles,2010,0,"176,982,741"
Brazil,Passenger Vehicles,2010,"14,470,193","229,046,518"
Czechia,Passenger Vehicles,2010,"251,793","5,814,370"
Denmark,Passenger Vehicles,2010,0,"871,466"
Colombia,Passenger Vehicles,2010,0,"111,953,263"
Australia,Passenger Vehicles,2010,"3,945,131","471,495,141"
Indonesia,Passenger Vehicles,2010,0,"4,309,220"
Taiwan,Passenger Vehicles,2010,"381,295","66,176,122"
Estonia,Passenger Vehicles,2010,0,"1,126,901"
Argentina,Passenger Vehicles,2010,"440,306","58,657,246"
Poland,Passenger Vehicles,2010,"4,388,274","13,588,589"
Switzerland,Passenger Vehicles,2010,0,"44,794,189"
Latvia,Passenger Vehicles,2010,0,"2,521,341"
Ireland,Passenger Vehicles,2010,0,"175,603"
Dominican Republic,Passenger Vehicles,2010,0,"144,705,404"
Costa Rica,Passenger Vehicles,2010,0,"33,920,526"
Venezuela,Passenger Vehicles,2010,0,"27,052,326"
Pakistan,Passenger Vehicles,2010,0,"5,291,798"
Saudi Arabia,Passenger Vehicles,2010,0,"2,938,581,471"
Vatican,Passenger Vehicles,2010,0,0
Uzbekistan,Passenger Vehicles,2010,0,"282,830"
Uruguay,Passenger Vehicles,2010,0,"5,124,671"
United Arab Emirates,Passenger Vehicles,2010,"2,722","1,045,120,624"
Trinidad and Tobago,Passenger Vehicles,2010,0,"1,310,219"
Tanzania,Passenger Vehicles,2010,0,"157,950"
Sierra Leone,Passenger Vehicles,2010,0,"1,689,209"
Serbia,Passenger Vehicles,2010,"2,950","743,825"
Russia,Passenger Vehicles,2010,"28,437","106,149,209"
Romania,Passenger Vehicles,2010,0,"112,941"
Portugal,Passenger Vehicles,2010,"170,283,441","17,101,968"
Philippines,Passenger Vehicles,2010,0,"36,835,386"
Peru,Passenger Vehicles,2010,0,"92,923,946"
Paraguay,Passenger Vehicles,2010,0,"15,997,784"
Panama,Passenger Vehicles,2010,0,"70,012,383"
Oman,Passenger Vehicles,2010,0,"196,216,101"
Norway,Passenger Vehicles,2010,0,"4,721,357"
Nigeria,Passenger Vehicles,2010,0,"104,137,176"
Nicaragua,Passenger Vehicles,2010,0,"4,819,470"
New Zealand,Passenger Vehicles,2010,"3,192","35,206,464"
Morocco,Passenger Vehicles,2010,0,"8,334,976"
Malaysia,Passenger Vehicles,2010,0,"215,900"
Macau,Passenger Vehicles,2010,0,"2,509,808"
Luxembourg,Passenger Vehicles,2010,0,"1,209,549"
Lithuania,Passenger Vehicles,2010,0,"1,402,792"
Lebanon,Passenger Vehicles,2010,0,"106,971,227"
Kuwait,Passenger Vehicles,2010,0,"707,270,392"
Jordan,Passenger Vehicles,2010,0,"37,247,990"
Hong Kong,Passenger Vehicles,2010,0,"76,336,345"
Honduras,Passenger Vehicles,2010,0,"18,011,304"
Guatemala,Passenger Vehicles,2010,0,"42,519,198"
Greece,Passenger Vehicles,2010,"125,750","7,800,744"
Gibraltar,Passenger Vehicles,2010,0,0
Georgia,Passenger Vehicles,2010,0,"22,866,759"
Gambia,Passenger Vehicles,2010,0,"530,660"
El Salvador,Passenger Vehicles,2010,0,"5,692,816"
Egypt,Passenger Vehicles,2010,"270,000","39,394,600"
Ecuador,Passenger Vehicles,2010,0,"186,576,518"
Curacao,Passenger Vehicles,2010,0,0
Chile,Passenger Vehicles,2010,0,"359,712,789"
Central African Republic,Passenger Vehicles,2010,0,"229,400"
Cayman Islands,Passenger Vehicles,2010,0,"8,066,860"
Bulgaria,Passenger Vehicles,2010,0,"566,721"
British Indian Ocean Territory,Passenger Vehicles,2010,0,0
Bermuda,Passenger Vehicles,2010,0,"1,340,873"
Bahamas,Passenger Vehicles,2010,0,"16,372,098"
Aruba,Passenger Vehicles,2010,0,"5,154,593"
Mexico,Passenger Vehicles,2011,"23,633,276,736","3,174,225,028"
Japan,Passenger Vehicles,2011,"29,904,053,998","336,797,933"
South Korea,Passenger Vehicles,2011,"8,610,931,720","369,576,948"
Canada,Passenger Vehicles,2011,"38,343,734,068","17,902,530,002"
Germany,Passenger Vehicles,2011,"19,499,297,486","5,146,003,729"
United Kingdom,Passenger Vehicles,2011,"3,693,710,121","1,182,771,875"
Slovakia,Passenger Vehicles,2011,"682,267,492","3,315,546"
Sweden,Passenger Vehicles,2011,"854,497,277","36,084,334"
Italy,Passenger Vehicles,2011,"682,285,708","353,397,765"
China,Passenger Vehicles,2011,"6,672,884","4,306,360,159"
South Africa,Passenger Vehicles,2011,"2,047,460,192","240,762,952"
Austria,Passenger Vehicles,2011,"510,417,854","33,455,010"
Hungary,Passenger Vehicles,2011,"75,660,771","3,281,999"
Belgium,Passenger Vehicles,2011,"1,159,510,392","63,211,799"
France,Passenger Vehicles,2011,"30,149,712","130,166,702"
Thailand,Passenger Vehicles,2011,"1,363,842","6,637,551"
Spain,Passenger Vehicles,2011,"587,598","90,173,276"
Finland,Passenger Vehicles,2011,"81,788,982","24,537,941"
Vietnam,Passenger Vehicles,2011,0,"59,591,848"
Netherlands,Passenger Vehicles,2011,"472,708","49,834,602"
India,Passenger Vehicles,2011,"344,360","37,702,541"
Singapore,Passenger Vehicles,2011,0,"5,370,126"
Croatia,Passenger Vehicles,2011,0,"746,518"
Türkiye,Passenger Vehicles,2011,"483,116,154","42,929,090"
Ukraine,Passenger Vehicles,2011,0,"24,560,716"
Israel,Passenger Vehicles,2011,0,"249,068,816"
Brazil,Passenger Vehicles,2011,"9,926,776","354,374,055"
Czechia,Passenger Vehicles,2011,"2,382,108","12,658,911"
Denmark,Passenger Vehicles,2011,0,"717,233"
Colombia,Passenger Vehicles,2011,0,"138,535,419"
Australia,Passenger Vehicles,2011,"50,817,313","735,422,102"
Indonesia,Passenger Vehicles,2011,0,"25,366,871"
Taiwan,Passenger Vehicles,2011,"183,761","28,562,453"
Estonia,Passenger Vehicles,2011,0,"5,141,226"
Argentina,Passenger Vehicles,2011,"997,268","56,343,179"
Poland,Passenger Vehicles,2011,"53,390","23,301,438"
Switzerland,Passenger Vehicles,2011,0,"115,236,267"
Latvia,Passenger Vehicles,2011,0,"1,550,298"
Ireland,Passenger Vehicles,2011,0,"1,783,926"
Dominican Republic,Passenger Vehicles,2011,0,"98,208,084"
Costa Rica,Passenger Vehicles,2011,0,"51,167,166"
Venezuela,Passenger Vehicles,2011,0,"22,780,477"
Pakistan,Passenger Vehicles,2011,0,"4,557,603"
Saudi Arabia,Passenger Vehicles,2011,0,"3,513,189,412"
Vatican,Passenger Vehicles,2011,0,"17,604"
Uzbekistan,Passenger Vehicles,2011,0,"48,700"
Uruguay,Passenger Vehicles,2011,0,"7,730,108"
United Arab Emirates,Passenger Vehicles,2011,"50,000","1,192,574,437"
Trinidad and Tobago,Passenger Vehicles,2011,0,"736,463"
Tanzania,Passenger Vehicles,2011,0,"522,495"
Sierra Leone,Passenger Vehicles,2011,0,"1,675,057"
Serbia,Passenger Vehicles,2011,0,"1,793,744"
Russia,Passenger Vehicles,2011,"84,689","308,272,904"
Romania,Passenger Vehicles,2011,0,"2,569,961"
Portugal,Passenger Vehicles,2011,"237,279,104","10,513,133"
Philippines,Passenger Vehicles,2011,0,"51,078,670"
Peru,Passenger Vehicles,2011,0,"95,033,071"
Paraguay,Passenger Vehicles,2011,0,"16,040,935"
Panama,Passenger Vehicles,2011,0,"72,295,591"
Oman,Passenger Vehicles,2011,0,"256,140,430"
Norway,Passenger Vehicles,2011,0,"13,423,472"
Nigeria,Passenger Vehicles,2011,0,"160,049,936"
Nicaragua,Passenger Vehicles,2011,0,"8,452,179"
New Zealand,Passenger Vehicles,2011,"22,207","55,764,025"
Morocco,Passenger Vehicles,2011,0,"3,533,056"
Malaysia,Passenger Vehicles,2011,0,"1,114,320"
Macau,Passenger Vehicles,2011,0,"1,176,742"
Luxembourg,Passenger Vehicles,2011,"35,050","1,954,675"
Lithuania,Passenger Vehicles,2011,0,"3,868,083"
Lebanon,Passenger Vehicles,2011,0,"68,894,109"
Kuwait,Passenger Vehicles,2011,0,"792,072,014"
Jordan,Passenger Vehicles,2011,0,"46,658,881"
Hong Kong,Passenger Vehicles,2011,0,"96,111,037"
Honduras,Passenger Vehicles,2011,0,"22,210,782"
Guatemala,Passenger Vehicles,2011,0,"47,208,244"
Greece,Passenger Vehicles,2011,0,"2,396,629"
Gibraltar,Passenger Vehicles,2011,0,0
Georgia,Passenger Vehicles,2011,0,"33,125,755"
Gambia,Passenger Vehicles,2011,0,"575,771"
El Salvador,Passenger Vehicles,2011,0,"8,086,582"
Egypt,Passenger Vehicles,2011,0,"19,043,464"
Ecuador,Passenger Vehicles,2011,0,"81,660,423"
Curacao,Passenger Vehicles,2011,0,"5,882,083"
Chile,Passenger Vehicles,2011,0,"438,774,450"
Central African Republic,Passenger Vehicles,2011,0,"228,160"
Cayman Islands,Passenger Vehicles,2011,0,"11,089,687"
Bulgaria,Passenger Vehicles,2011,0,"872,238"
British Indian Ocean Territory,Passenger Vehicles,2011,0,0
Bermuda,Passenger Vehicles,2011,0,"2,125,494"
Bahamas,Passenger Vehicles,2011,0,"17,196,221"
Aruba,Passenger Vehicles,2011,0,"6,975,747"
Mexico,Passenger Vehicles,2012,"27,642,492,816","3,607,341,712"
Japan,Passenger Vehicles,2012,"37,659,177,338","503,077,329"
South Korea,Passenger Vehicles,2012,"10,619,174,559","570,039,460"
Canada,Passenger Vehicles,2012,"45,334,797,409","18,776,536,663"
Germany,Passenger Vehicles,2012,"23,456,840,603","5,857,684,381"
United Kingdom,Passenger Vehicles,2012,"4,449,856,662","1,220,801,862"
Slovakia,Passenger Vehicles,2012,"873,998,834","7,600,790"
Sweden,Passenger Vehicles,2012,"766,294,448","43,236,531"
Italy,Passenger Vehicles,2012,"884,329,471","262,213,813"
China,Passenger Vehicles,2012,"12,249,047","4,959,652,931"
South Africa,Passenger Vehicles,2012,"1,885,745,452","283,378,565"
Austria,Passenger Vehicles,2012,"561,629,364","55,625,661"
Hungary,Passenger Vehicles,2012,"78,537,720","6,521,617"
Belgium,Passenger Vehicles,2012,"1,441,255,682","64,619,302"
France,Passenger Vehicles,2012,"22,472,457","150,476,263"
Thailand,Passenger Vehicles,2012,"697,250","9,780,797"
Spain,Passenger Vehicles,2012,"365,529","62,650,666"
Finland,Passenger Vehicles,2012,"137,001,953","20,185,144"
Vietnam,Passenger Vehicles,2012,"7,000","38,911,711"
Netherlands,Passenger Vehicles,2012,"149,966","77,108,134"
India,Passenger Vehicles,2012,"160,265","37,550,067"
Singapore,Passenger Vehicles,2012,0,"8,938,237"
Croatia,Passenger Vehicles,2012,0,"1,600,820"
Türkiye,Passenger Vehicles,2012,"557,851,706","45,420,799"
Ukraine,Passenger Vehicles,2012,0,"24,956,827"
Israel,Passenger Vehicles,2012,0,"132,979,877"
Brazil,Passenger Vehicles,2012,"2,683,927","291,421,152"
Czechia,Passenger Vehicles,2012,"2,194,154","17,810,541"
Denmark,Passenger Vehicles,2012,0,"898,158"
Colombia,Passenger Vehicles,2012,0,"197,451,155"
Australia,Passenger Vehicles,2012,"70,920,566","1,081,054,868"
Indonesia,Passenger Vehicles,2012,0,"39,809,547"
Taiwan,Passenger Vehicles,2012,"22,659","40,533,886"
Estonia,Passenger Vehicles,2012,0,"6,324,488"
Argentina,Passenger Vehicles,2012,"420,385","107,308,929"
Poland,Passenger Vehicles,2012,"395,323","44,777,236"
Switzerland,Passenger Vehicles,2012,"71,800","170,920,898"
Latvia,Passenger Vehicles,2012,0,"1,490,273"
Ireland,Passenger Vehicles,2012,"54,793","2,029,148"
Dominican Republic,Passenger Vehicles,2012,0,"105,993,111"
Costa Rica,Passenger Vehicles,2012,0,"56,439,113"
Venezuela,Passenger Vehicles,2012,0,"142,155,556"
Pakistan,Passenger Vehicles,2012,0,"526,291"
Saudi Arabia,Passenger Vehicles,2012,0,"4,838,045,032"
Vatican,Passenger Vehicles,2012,0,0
Uzbekistan,Passenger Vehicles,2012,0,"100,000"
Uruguay,Passenger Vehicles,2012,"66,000","5,434,043"
United Arab Emirates,Passenger Vehicles,2012,0,"1,818,622,363"
Trinidad and Tobago,Passenger Vehicles,2012,0,"2,813,997"
Tanzania,Passenger Vehicles,2012,0,"760,681"
Sierra Leone,Passenger Vehicles,2012,0,"1,130,012"
Serbia,Passenger Vehicles,2012,"17,198","1,820,502"
Russia,Passenger Vehicles,2012,0,"648,273,226"
Romania,Passenger Vehicles,2012,0,"5,096,742"
Portugal,Passenger Vehicles,2012,"119,425,311","2,324,102"
Philippines,Passenger Vehicles,2012,"6,000","77,953,150"
Peru,Passenger Vehicles,2012,0,"128,344,912"
Paraguay,Passenger Vehicles,2012,0,"17,123,590"
Panama,Passenger Vehicles,2012,0,"108,303,345"
Oman,Passenger Vehicles,2012,0,"430,201,685"
Norway,Passenger Vehicles,2012,"44,701","18,297,823"
Nigeria,Passenger Vehicles,2012,0,"205,928,159"
Nicaragua,Passenger Vehicles,2012,0,"9,270,403"
New Zealand,Passenger Vehicles,2012,"55,000","84,284,824"
Morocco,Passenger Vehicles,2012,0,"11,064,769"
Malaysia,Passenger Vehicles,2012,0,"735,278"
Macau,Passenger Vehicles,2012,0,"465,072"
Luxembourg,Passenger Vehicles,2012,0,"578,654"
Lithuania,Passenger Vehicles,2012,0,"2,598,797"
Lebanon,Passenger Vehicles,2012,0,"98,962,303"
Kuwait,Passenger Vehicles,2012,"4,000","929,300,775"
Jordan,Passenger Vehicles,2012,0,"68,625,847"
Hong Kong,Passenger Vehicles,2012,0,"86,608,888"
Honduras,Passenger Vehicles,2012,0,"27,602,821"
Guatemala,Passenger Vehicles,2012,0,"57,517,946"
Greece,Passenger Vehicles,2012,0,"898,577"
Gibraltar,Passenger Vehicles,2012,0,"50,000"
Georgia,Passenger Vehicles,2012,0,"29,650,163"
Gambia,Passenger Vehicles,2012,0,"817,095"
El Salvador,Passenger Vehicles,2012,0,"14,429,676"
Egypt,Passenger Vehicles,2012,"787,162","46,031,948"
Ecuador,Passenger Vehicles,2012,0,"103,012,702"
Curacao,Passenger Vehicles,2012,0,"7,996,731"
Chile,Passenger Vehicles,2012,0,"440,786,062"
Central African Republic,Passenger Vehicles,2012,0,"38,000"
Cayman Islands,Passenger Vehicles,2012,0,"11,471,462"
Bulgaria,Passenger Vehicles,2012,0,"2,258,127"
British Indian Ocean Territory,Passenger Vehicles,2012,0,"41,500"
Bermuda,Passenger Vehicles,2012,0,"286,196"
Bahamas,Passenger Vehicles,2012,0,"16,425,671"
Aruba,Passenger Vehicles,2012,0,"9,507,242"
Mexico,Passenger Vehicles,2013,"31,418,054,674","3,631,801,923"
Japan,Passenger Vehicles,2013,"37,762,015,587","461,660,396"
South Korea,Passenger Vehicles,2013,"12,144,483,959","713,276,427"
Canada,Passenger Vehicles,2013,"43,332,601,057","20,348,261,635"
Germany,Passenger Vehicles,2013,"25,586,772,272","4,745,975,309"
United Kingdom,Passenger Vehicles,2013,"5,045,802,801","1,209,237,409"
Slovakia,Passenger Vehicles,2013,"894,027,524","41,233"
Sweden,Passenger Vehicles,2013,"675,728,011","37,212,095"
Italy,Passenger Vehicles,2013,"1,391,969,014","192,555,067"
China,Passenger Vehicles,2013,"7,521,567","7,531,612,003"
South Africa,Passenger Vehicles,2013,"2,165,580,306","280,905,141"
Austria,Passenger Vehicles,2013,"788,056,094","34,806,106"
Hungary,Passenger Vehicles,2013,"397,380,166","28,744,883"
Belgium,Passenger Vehicles,2013,"1,128,212,957","98,848,903"
