standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
Algeria,2011,3.0474669643810817,6.302102591642845,,,218331946925.304,166115170291.39
Algeria,2012,2.3199767676683574,6.442904564684352,,,227143746075.934,170101934378.955
Algeria,2013,2.5982061434875834,6.633567937048352,,,229701430292.157,174524584673.849
Algeria,2014,2.1626297106929853,6.452844345212032,16.599814557402073,9.133751585474464,238942664192.59,181680092643.147
Algeria,2015,2.118670652079028,6.57561566213181,16.5640863187422,8.737498839082305,187493855609.345,187493855609.345
Algeria,2016,2.1046607558633768,6.451365223713542,16.32100151710149,8.786166705532336,180763839522.151,194806115978.439
Algeria,2017,1.7305013090372086,0.713601610179881,16.131292141605602,8.862730469741479,189880896903.073,197728207716.082
Algeria,2018,2.213625287284722,1.792505755950085,,,194554483655.528,200496402625.853
Algeria,2019,2.0596044370532036,2.0544745576360817,,,193459662090.677,202300870247.92
Algeria,2020,1.546080162991648,2.091205753255529,,,164873415325.201,192185826737.373
Algeria,2021,2.706087897842129,1.2032641396567711,,,186231205262.082,199488888151.485
Algeria,2022,4.689765016403463,0.9142742705083529,,,225638456572.143,206670488126.832
American Samoa,2008,,,,,560000000,715126717.557252
American Samoa,2009,,,,,675000000,685329770.992367
American Samoa,2010,,,,,573000000,687384732.824428
American Samoa,2011,,,,,570000000,687384732.824428
American Samoa,2012,,,,,640000000,657587786.259542
American Samoa,2013,,,,,638000000,641148091.603054
American Samoa,2014,,,,,643000000,652450381.679389
American Samoa,2015,,,,,673000000,673000000
American Samoa,2016,,,,,671000000,661697709.923664
American Samoa,2017,,,,,612000000,615461068.70229
American Samoa,2018,,,,,639000000,631900763.358779
American Samoa,2019,,,,,647000000,628818320.610687
American Samoa,2020,,,,,721000000,656560305.343511
American Samoa,2021,,,,,750000000,651422900.763359
American Samoa,2022,,,,,871000000,662725190.839695
Andorra,2008,3.0848978027220695,5.220832229682681,,,4102319399.02343,3154034156.98041
Andorra,2009,1.66283537613021,4.093993622336198,,,3688976340.7549,2986780565.70671
Andorra,2010,2.2078028172254562,3.7356910168370296,,,3449925738.86069,2927792903.99219
Andorra,2011,3.3209497524159297,2.8229256426435114,,,3629133574.27783,2927556638.32444
Andorra,2012,3.4015102603218774,3.099516406923323,,,3188652765.36184,2781926981.02275
Andorra,2013,1.749772661179304,0.8503203899425549,,,3193512950.02419,2683235436.38042
Andorra,2014,0.8643054763476054,0.5027820515516951,,,3271685596.66321,2750436142.73572
Andorra,2015,1.551749714140622,0.6496185496689089,,,2789881258.50362,2789881258.50362
Andorra,2016,2.111974944873732,0.968247131454347,,,2896610479.73077,2893376871.7235
Andorra,2017,1.6039667901893457,0.6390352228034571,,,3000162081.11976,2903390035.7376
Andorra,2018,1.6796031144715973,0.993303231618949,,,3218419896.9641,2949518094.67896
Andorra,2019,1.558431818199001,0.9811275919675142,,,3155149347.80639,3008967036.98289
Andorra,2020,2.050211075693369,1.0007568003268978,,,2891001149.3611,2672445970.88657
Andorra,2021,3.0058696269989014,0.7272298332847174,,,3324647529.381,2893905656.78942
Andorra,2022,3.601443244351281,0.6795124584819121,,,3380612573.32922,3170696511.92972
Angola,2008,1.0744537338614464,6.156857047799686,7.605336910923393,5.974884672282815,88538665084.8634,68906854084.0594
Angola,2009,2.3075741566717625,5.810765235804898,7.583751943319298,5.9536786678286004,70307196181.6539,69499453030.6657
Angola,2010,1.5665835738182068,4.791667692796861,7.728356565697965,6.612170829951929,83799474069.7315,72556300249.883
Angola,2011,2.853194226821264,5.106232864395664,7.734490574472874,5.905668979203473,111789747670.59,75075493556.7676
Angola,2012,1.5490224328305986,5.530385473568995,7.617205900346182,5.244298355200196,128052915766.343,81488522604.1031
Angola,2013,1.6244849667829626,6.448954770365254,7.736636320415999,5.604574571818028,132339109040.232,85525963563.9192
Angola,2014,1.9157942912795327,6.544755886786306,11.36557705725279,6.101834000189645,135966802586.713,89650503847.7041
Angola,2015,1.8705458921544693,5.214668530075601,11.250304019050985,6.161654371657695,90496420506.5957,90496420506.5957
Angola,2016,1.4377032798879288,2.9055144236282238,11.24440584919771,6.161453502240387,52761617225.9253,88161567931.4379
Angola,2017,0.6666666666666666,0.0023571179371642383,,,73690154990.7312,88031782694.3787
Angola,2018,1.8255555391311646,0.00031195582544815107,6.559415337708111,5.843228631509029,79450688259.3664,86872966032.8735
Angola,2019,1.6573805255549294,2.233003180396653,8.327377998621825,6.23500637819924,70897962732.0277,86262880684.9456
Angola,2020,3.9841622432072956,2.70189304376824,10.093961951987028,7.043629248442931,48501561203.5686,81399194250.7301
Angola,2021,6.28556011731808,2.5245832307904275,11.363993052693436,7.146641294090854,66505129987.7235,82375341952.5616
Angola,2022,1.2115286475136167,1.472656008693604,10.750113584409243,3.6535354132228477,104399746853.401,84883445838.1604
Anguilla,2008,3.1892154906925403,0.7972659185185498,,,,
Anguilla,2009,3.175954288557956,0.7536034971810164,,,,
Anguilla,2010,1.9277293522926895,0.5341485026911114,,,,
Anguilla,2011,1.1256229376792908,0.39301620999175063,,,,
Anguilla,2012,1.0999674277920877,0.6681329837330588,,,,
Anguilla,2013,2.6236029718861436,0.49875659140912476,,,,
Anguilla,2014,1.5353783134903227,0.5579627068871453,,,,
Anguilla,2015,1.6104025123640895,0.5125693777189503,,,,
Anguilla,2016,2.0796183697108566,0.909911183454117,,,,
Anguilla,2017,1.939589754740397,0.629398286368955,,,,
Anguilla,2018,1.8053173231227058,0.460613943434812,,,,
Anguilla,2019,2.180252360800902,1.0094722680752477,,,,
Anguilla,2020,2.796233077843984,0.6437543197929325,,,,
Anguilla,2021,5.224958492488396,1.4861649750565447,,,,
Anguilla,2022,2.1953605228456956,2.029525561323643,,,,
Antigua and Barbuda,2008,2.334792117709699,1.3754415138200684,,,1557640740.74074,1696776362.25323
Antigua and Barbuda,2009,1.1680027186236484,1.7555401429422741,11.72848193885931,14.118883277069704,1386518518.51852,1493793051.15554
Antigua and Barbuda,2010,1.5949163050675879,0.8758367829421568,12.609942575876627,16.482328065819534,1298348148.14815,1376672104.84443
Antigua and Barbuda,2011,1.8296275734901428,0.6580935521537673,12.609942575876627,16.482328065819534,1287359259.25926,1349706641.55924
Antigua and Barbuda,2012,1.735280636378697,0.18366239080163071,12.788364991026526,16.68322516360543,1364729629.62963,1395234173.14327
Antigua and Barbuda,2013,1.6660134887153453,2.722388458156305,12.440972933323263,16.23124152069204,1325496296.2963,1386849062.30615
Antigua and Barbuda,2014,2.1752487968754126,0.7007465994593869,12.223963538380728,15.389449200603828,1378707407.40741,1417336052.73314
Antigua and Barbuda,2015,2.8863579432169595,0.8376113838113911,12.024279899507532,15.259178028641816,1437485185.18519,1437485185.18519
Antigua and Barbuda,2016,2.940607886822497,2.4093827619254418,12.05434907214823,14.042499791960301,1489603703.7037,1496714858.20258
Antigua and Barbuda,2017,1.7988082055213317,1.624776137199028,10.688784244791842,13.537154233011325,1534855555.55556,1537316639.9839
Antigua and Barbuda,2018,1.6125971633195877,0.80783574910716,11.896623573503254,15.43326063170379,1661529629.62963,1640501407.75149
Antigua and Barbuda,2019,2.5104922152689246,1.398671162141016,11.815590161566877,14.535140329595688,1726448148.14815,1692541753.29144
Antigua and Barbuda,2020,2.487652920592915,1.2634042499531875,11.815590161566877,14.535140329595688,1411637037.03704,1373179832.3414
Antigua and Barbuda,2021,2.6221139391263324,0.4171897381581094,11.815590161566877,14.535140329595688,1602125925.92593,1485407940.31841
Antigua and Barbuda,2022,2.0300440205769106,0.8216172562723744,,,1866566666.66667,1620696017.30498
Argentina,2008,4.02810128470735,4.762621556034379,11.619876616040745,6.855518142033956,361558037110.419,533491913656.279
Argentina,2009,3.8392734410757123,4.288394541065987,11.810391529913263,6.955912664863242,332976484577.619,501917060966.235
Argentina,2010,3.823118806156829,4.615257103722477,11.414062051839084,7.6322977804435626,423627422092.49,552738161802.463
Argentina,2011,3.9696955866269725,4.092300847594781,11.336652357034529,7.160946425180446,530158122010.442,585924294024.785
Argentina,2012,4.0362618731069135,5.451675759956436,11.006592250257398,6.264198244205782,545982375701.128,579910247223.428
Argentina,2013,3.654918736637041,3.0721565276457588,12.116176295455263,7.7864013812111725,552025140252.246,593858966307.156
Argentina,2014,3.391389652939344,2.8826359032551117,12.526393840177377,8.05848702031317,526319673731.638,578937574935.696
Argentina,2015,3.489836912836253,3.8746510679169006,12.740262299722067,8.427585300611923,594749285413.212,594749285413.212
Argentina,2016,3.3927228867416774,4.382097151590955,12.826179725633452,8.351147926904138,557532320662.955,582376550428.09
Argentina,2017,3.2367852924171867,3.4381482110021278,12.96368164310951,8.033906197998945,643628393281.364,598790850843.677
Argentina,2018,3.5193445838010646,3.6953075708194683,12.858383987234543,9.588716907475819,524819892360.176,583118120294.002
Argentina,2019,3.5785004236596523,3.3094039642746966,12.655721275469913,9.164338954900826,447754683615.225,571450737224.442
Argentina,2020,3.453285058049223,3.6301058865866547,12.275677390909625,9.13922701749456,385740508436.965,514874343768.066
Argentina,2021,3.5291412966309847,3.0400402583293773,12.10026679198235,7.67145729662488,486564085480.036,568636554720.066
Argentina,2022,3.598653867106343,2.4911258788187864,11.975023427407724,6.110134073445571,632790070063.124,598603016935.287
Armenia,2008,4.948720845748001,3.1067814871370274,3.347089577780018,4.820587929792594,11662040713.8753,9697605816.5624
Armenia,2009,4.872652185018931,4.580144260345898,3.481010711351286,3.6343470531775655,8647937081.2562,8330243396.35924
Armenia,2010,5.537531421899244,4.692469108726953,3.404109272017355,3.91926071513585,9260285755.62424,8513508751.09706
Armenia,2011,6.197097956202924,4.578411479241064,3.29221114370558,3.603356744465298,10142111824.5835,8913643662.28574
Armenia,2012,6.285205213008104,4.767624637566148,4.166532169484504,3.4954324343677468,10619320682.9474,9555426006.05632
Armenia,2013,6.295431316980431,4.9255504063191164,4.085712244063722,4.511099969012542,11121464437.0415,9870755064.25618
Armenia,2014,6.638056515054848,4.972214935681152,4.172775447800539,4.169500514371746,11609513246.7958,10226102246.6276
Armenia,2015,6.031537121901773,4.8240732315677874,6.527437222181916,7.3934132473035294,10553337518.414,10553337518.414
Armenia,2016,6.4244648900690615,4.978689399627449,5.338578192389431,3.4378225369440796,10546136235.5219,10574444193.4325
Armenia,2017,5.3466174088779,4.634623934575795,5.2851512959391735,4.978290902769102,11527458709.0158,11367527508.1135
Armenia,2018,5.4409995636687825,5.724910192506773,,,12457940694.7395,11958638938.496
Armenia,2019,5.128479142196294,5.612600150646673,5.587308122994425,9.127159414777553,13619290539.2116,12867495497.6469
Armenia,2020,5.47513041013913,5.357893276340505,5.764333710022723,6.520482966945011,12641698583.2152,11941035821.9185
Armenia,2021,5.216800381278196,5.698418123965401,6.76027051186632,7.111666019629449,13878908628.9378,12633615899.6682
Armenia,2022,5.460146736305256,4.759993115100661,,,19513506553.1251,14225451502.9981
Aruba,2008,3.447758740339524,6.820394402818534,,,2843024581.00559,3239137008.32128
Aruba,2009,1.8531431231809699,6.821168582648103,,,2553793296.08939,2860878965.88948
Aruba,2010,6.530498638297573,0.45369274562906203,,,2453597206.70391,2782678075.47099
Aruba,2011,1.7911934092127044,6.745982377783302,9.8123105917563,9.245211924169533,2637859217.87709,2876433099.90676
Aruba,2012,1.9730826594211437,6.634508821940747,9.723404517833641,8.894695947954395,2615208379.88827,2846495187.52904
Aruba,2013,1.8005651961202207,3.592759097460684,9.743360752309174,9.005986967876169,2727849720.67039,3029567030.34403
Aruba,2014,3.736422951732363,0.5763830881569312,,,2790849720.67039,2981500673.04632
Aruba,2015,2.2973718623320263,5.036693430153548,9.585438997238724,8.820443801086343,2962907262.56983,2962907262.56983
Aruba,2016,2.119171070937927,0.6372759732507753,9.637442616823744,8.936911326791838,2983635195.53073,3013858155.98809
Aruba,2017,2.4016242478700245,0.44579327390452955,9.837116625623509,9.108369441885097,3092429050.27933,3226290954.32065
Aruba,2018,2.8891748869791627,0.5555620390191482,9.848234732634936,9.092444784166798,3276184357.5419,3303627929.55249
Aruba,2019,2.4877299950099907,0.8846204349158421,10.116529456722045,9.04604862620663,3395798882.68156,3229876351.25335
Aruba,2020,4.738054284682641,0.629492319598592,,,2481857122.8401,2383266968.91162
Aruba,2021,3.780564210812251,0.964815340744276,9.675327218111379,8.804316313531519,2929446578.25104,2958411905.44105
Aruba,2022,3.1392289411346868,0.6231916239808588,,,3279343543.60416,3210407008.76028
Australia,2008,3.6415996277005545,2.405727777640763,4.614159947669103,3.005673950173481,1056112427190.38,1133349428616.57
Australia,2009,3.4585439092448644,2.9545181494517605,3.854241159254891,2.934283903265208,928762122698.05,1154798699180.01
Australia,2010,3.6425191697463015,2.737925507678529,3.0786422073034787,2.767735058019201,1148838233480.72,1180435002406.5
Australia,2011,3.543812637475998,2.2940142025087313,3.047308099077494,2.4872147116010015,1398610616772.97,1208849019421.68
Australia,2012,3.6400617982663506,2.83431467775161,3.0122947468247343,2.71024610752689,1547532281116.4,1256196122893.84
Australia,2013,3.4456350092669803,2.4730604283984197,3.031289975136449,2.6845125020101817,1577123329410.88,1288884775424.06
Australia,2014,3.5156215668485835,3.0672451075327913,3.023965293457949,2.693359267989506,1468265356427.76,1322334997273.41
Australia,2015,3.4548421122624884,3.5248928109250017,2.7890562929539944,2.702602973471761,1351296372254.31,1351296372254.31
Australia,2016,3.5064173955057685,3.0561835208589576,2.790032780940511,2.503005257169318,1206836962281.84,1388583854795.63
Australia,2017,3.2369359252837073,2.88872658636848,2.7786021160140164,2.5570404262820348,1325582658156.54,1420237898460.73
Australia,2018,3.567944857822666,3.64657638943242,2.800699049739409,2.576543270560677,1427809041019.44,1461119016244.31
Australia,2019,3.3664593114798844,3.079772299248933,2.7218512241618242,2.2855899571823017,1392723834562.64,1492847874023.89
Australia,2020,3.404280828247259,3.0326340548049098,2.7286357236936833,2.175524209259993,1328414058378.38,1491062566266.52
Australia,2021,3.405498605384337,2.515409738911239,2.7335303776010065,2.297325358216943,1556735770437.26,1522541404227.63
Australia,2022,3.373694647827272,2.310283280291321,2.7009399638572233,2.3031886697062127,1690858246994.43,1587133480804.53
Austria,2008,3.5793655625839293,1.4894747947708438,4.820375696640549,2.4398690466391098,429234399096.173,366677269701.416
Austria,2009,3.5440621868676034,1.3806046265985021,4.854009451459522,2.0090368909922023,399290118782.429,353527252121.64
Austria,2010,3.5549866568566446,1.3254283744261117,4.889349057437236,1.9177550076566496,389827789217.634,359922497999.326
Austria,2011,3.4969823062284426,1.3263335441709472,4.956419502718742,1.8379770091905518,428954737064.057,370459113959.145
Austria,2012,3.5065842188112266,1.312617638794799,4.990717745451259,1.8152347661356372,406750487603.59,372786509411.403
Austria,2013,3.3867315527082225,1.3439841099710208,4.944323876800835,1.7086637896499042,426580502769.417,371851835129.742
Austria,2014,3.386811434187261,1.3047554012534108,5.033253895508073,1.8826999216919782,438556021078.034,374662287024.534
Austria,2015,3.3907591435203432,1.2867191902709163,4.995437495602024,1.9537673599848637,379546097300.633,379546097300.633
Austria,2016,3.450628314700844,1.2761114239269156,4.872112072213069,2.03565442576057,393687359770.273,387581921834.297
Austria,2017,3.1139540872818694,1.1156158948617505,4.93577894231868,2.1278078235190274,414926138132.691,396388751744.592
Austria,2018,3.4120020376459443,1.3514011517330144,4.82897192441869,1.9663711244672732,452582294972.775,406235924915.185
Austria,2019,3.2949918182941245,1.3695928407291413,4.93432356354701,1.8268273991678485,442983642371.842,413365268699.049
Austria,2020,3.2079791387923025,1.4479303875802854,4.91481828165268,2.372896344130476,434397601557.696,387247796560.501
Austria,2021,3.4434462542469872,1.4678348785258117,4.941135929913399,2.005460520810478,480467037338.783,405817601897.046
Austria,2022,3.3279352385312397,1.3994940898782489,4.7458558778905156,1.9543216673153894,471773629830.381,427236226728.298
Azerbaijan,2008,3.1260974739279064,5.872041279467621,9.09476587448921,6.247041169549332,48851293785.4483,41872616381.686
Azerbaijan,2009,2.9860308551126056,2.1191299203707223,10.929874163457864,6.105905876403089,44292427184.9492,45795872339.3796
Azerbaijan,2010,2.5138600718590522,2.2515222390869725,,,52909294791.9262,47988960053.705
Azerbaijan,2011,3.831677275896072,0.5715752930396539,11.369502300574917,2.8493658178588013,65952796427.9473,47234094853.6774
Azerbaijan,2012,3.465129374071609,5.765125075052703,10.508840866051173,2.633077315275647,69679944504.1972,48274633161.2178
Azerbaijan,2013,2.479015729006599,5.958015158156642,10.23415842452068,2.632753814125742,74160560123.6902,51095520684.588
Azerbaijan,2014,5.209138532479604,5.74238735840767,10.679087181004219,5.18011675799204,75239785452.1022,52524961528.705
Azerbaijan,2015,2.6494345625764444,6.4919924122594885,8.714181192774214,5.208246766654435,53076235354.746,53076235354.746
Azerbaijan,2016,2.190674701197581,0.9407470936040522,,,37866996882.9157,51450192629.2354
Azerbaijan,2017,2.193410099859823,0.23814964562757596,,,40866627351.9817,51529227660.8621
Azerbaijan,2018,2.206743130646646,3.273488841696872,,,47112470051.7701,52302373072.2866
Azerbaijan,2019,2.8267266548105647,2.70343694213222,17.477736928351394,9.72187208572742,48174235294.1176,53599371992.657
Azerbaijan,2020,2.9685257841240276,2.5277301770356213,9.151828928833151,4.518010054514752,42693000000,51348755377.7597
Azerbaijan,2021,2.545726150029192,2.869955617534449,9.2957368139568,4.833375209183546,54825411764.7059,54232727552.2244
Azerbaijan,2022,3.416323706507683,2.6436170135920163,8.680032477801918,5.138414721094434,78807470588.2353,56789627316.8954
Bahamas,2008,3.048019085060898,4.44767903657408,,,10526000000,11578710831.2195
Bahamas,2009,2.9448740139367087,5.85402755817558,,,9981960000,11095250090.5948
Bahamas,2010,2.407542773768648,5.507544578559201,34.812986518884856,21.01917154543305,10095760000,11265968541.5708
Bahamas,2011,2.9359833830706425,5.654050044103083,34.71594811390632,20.75559235052174,10070450000,11335048163.7823
Bahamas,2012,2.484788477420807,4.62562946337316,,,10720400000,11847406407.9084
Bahamas,2013,2.5774746688585433,4.440602160157031,33.94334199002232,20.792364583249245,10475300000,11508181986.1643
Bahamas,2014,2.763386340755405,4.467348431044914,33.909329445299534,20.728692067494933,11139100000,11720773315.8347
Bahamas,2015,2.3713247795994774,3.312083053452818,32.33997545033241,20.196474847047853,11837600000,11837600000
Bahamas,2016,2.4157068839366422,3.5682233993747037,31.674169575102834,20.083373122818582,11880900000,11700725733.1649
Bahamas,2017,1.8537171326759385,2.635772827618557,,,12446900000,12095184868.2213
Bahamas,2018,2.94212169327387,2.753461342966729,30.76564348333407,18.89524570739599,12819200000,12385290297.053
Bahamas,2019,2.7336572316288947,2.5710690151034536,,,13277000000,12281371357.6813
Bahamas,2020,2.7873997736860203,2.3297041281045576,,,10363200000,9814098450.91068
Bahamas,2021,2.8490208184719084,2.338419568336402,,,12037000000,11540093873.1804
Bahamas,2022,3.139935352682293,2.4634757141262615,28.423749680424798,17.395123590074157,13896800000,12795362392.8778
Bahrain,2008,6.707497876167297,4.679232621606818,5.3009158951115785,4.703034810992987,25710904255.3191,25520789027.3601
Bahrain,2009,6.289631423850854,5.5602641147152765,5.601931034376346,5.287635700587533,22938218085.1064,26168987898.7969
Bahrain,2010,5.879354792506727,5.5175950502130355,5.229982775840004,5.1035107108529845,26805984042.5532,27303230073.1892
Bahrain,2011,5.172755423451767,4.866855199674267,5.165207094244208,4.81856988021378,29914680851.0638,27829679463.9972
Bahrain,2012,4.823738183346263,4.851139704843072,5.165207094244208,4.81856988021378,31963404255.3191,28888050241.9569
Bahrain,2013,4.255011187947315,5.366903660085086,4.420756683922281,4.520777074747407,33823324468.0851,30416985616.3829
Bahrain,2014,4.628095244469286,5.081879975236205,4.392374605303857,4.51481191485032,34772526595.7447,31727610007.9685
Bahrain,2015,4.530121276179949,5.030837658687655,4.4888124672004155,4.104298776894513,32523297872.3404,32523297872.3404
Bahrain,2016,4.410731099499096,4.8925553879220125,4.517862097089411,3.299062633079592,33884680851.0638,33764059498.7261
Bahrain,2017,4.033840570694361,3.0761968847352485,4.7068964278256455,4.485786026025477,37204813829.7872,35436675410.8102
Bahrain,2018,4.150416828146795,3.431824657605297,4.490823755483042,3.4803709248477532,39567978723.4043,36164044588.1584
Bahrain,2019,5.454657081447675,3.547059299280819,4.572030982099608,3.4334189972578115,40446808510.6383,36906448210.9064
Bahrain,2020,4.870819310813943,3.386259263748008,4.50695810961774,3.4207762652027847,35837632978.7234,34724774104.3146
Bahrain,2021,4.98307157292658,2.7522441264347535,4.448739027253981,4.119622943518439,40840212765.9574,36235315986.0804
Bahrain,2022,5.011183360417684,2.8879530207030975,4.5710967099694555,4.457257457285716,46458191489.3617,38474716945.1891
Bangladesh,2008,7.196260284236686,10.718909057220943,13.693853664887516,4.532485982838545,91636997370.9772,129513195397.247
Bangladesh,2009,7.527200552817595,10.698359486608673,13.75791610137055,5.342760702655332,102475158190.998,136047297736.462
Bangladesh,2010,7.106951481090826,10.775219009954508,13.325824147923667,5.157833367652155,115275540051.262,143627564998.204
Bangladesh,2011,7.455800621629089,10.818928581257923,13.866003614983068,3.2709254734426305,128607482310.357,152912195327.661
Bangladesh,2012,7.085180249156767,10.765366685644478,11.63582989617771,6.6515400966753155,133310747603.483,162884301114.117
Bangladesh,2013,7.230611874290167,10.810942861896951,10.69408548068493,4.83481702107704,149998957434.186,172679520662.469
Bangladesh,2014,6.868046975611935,10.922036267959026,,,172886611653.786,183145728910.398
Bangladesh,2015,6.887830762387001,10.824153054234017,10.68179281564459,3.5742785595419813,195146608978.131,195146608978.131
Bangladesh,2016,6.840482548871202,10.59493502146444,,,265224515675.034,209028320490.615
Bangladesh,2017,12.403218300342274,10.362402759051687,,,293732446624.596,222803809377.443
Bangladesh,2018,11.992976975625607,11.084363315781717,,,321362752441.78,239111739541.452
Bangladesh,2019,6.530817372906135,10.476962815796526,,,351231654603.692,257958323968.613
Bangladesh,2020,6.2199916739834515,10.354531622532857,,,373979442362.193,266852772253.895
Bangladesh,2021,6.412466478973135,10.477837628276681,,,416271647911.014,285368829855.224
Bangladesh,2022,6.368962058996122,10.701582621538613,,,460131689083.083,305629528154.311
Barbados,2008,3.005954239608311,1.6437462892475263,,,4790410400,5857135318.66646
Barbados,2009,2.503770077956542,1.47079961981626,,,4466809600,5563266710.20276
Barbados,2010,2.947564923095292,1.4524057025472146,12.09492026979648,12.84942658440894,5191188500,5439889540.40666
Barbados,2011,3.0854524276780744,1.15966960315247,12.16423807468663,13.076699368812541,5342183800,5400100308.35573
Barbados,2012,2.264225658526023,0.979322046614237,12.799943516440425,14.206618124541015,5271257500,5383181191.92017
Barbados,2013,3.190762496970851,0.6324990162067408,14.820422688366166,15.936692005715937,5361158350,5328790506.40994
Barbados,2014,3.8414448378992474,5.635479690088966,,,5365976700,5333181721.68845
Barbados,2015,3.1269828169606626,6.395907942640938,,,5288057750,5288057750
Barbados,2016,2.654899779215174,6.647885696053957,,,5330761500,5382816060.91822
Barbados,2017,1.5364265517201474,0.5921262881093577,,,5517340450,5389730072.92036
Barbados,2018,3.214925005196411,3.9869024508150246,,,5629916200,5326451133.48749
Barbados,2019,3.0732591711729764,3.814373861682969,,,5788288000,5361210776.86546
Barbados,2020,4.11827870616966,13.021130366287574,13.208502187674892,13.993208865807086,5168344450,4554114648.02364
Barbados,2021,3.378724524877893,0.6484507698118086,13.062781618475205,14.501109394974824,5275242050,4542503209.52524
Barbados,2022,3.099326784650867,6.6449685550267565,15.045234783370388,15.5673624806879,6257303500,5352561584.79213
Belarus,2008,4.843726075550109,6.148785570014898,9.349651008021837,6.826675694136985,60752106347.126,49332527213.9653
Belarus,2009,4.822967941810687,6.590258740264922,9.32590013514292,7.135882757901504,50873167326.0414,49431189907.6087
Belarus,2010,4.019183593661045,5.000657875884828,7.8168554615014365,5.830697797191443,57231904542.8755,53262115561.6184
Belarus,2011,4.233483676908707,5.614019383429304,7.9830812591765135,4.814147915008964,61762382327.9319,56218149512.2046
Belarus,2012,4.950723746846266,3.605028157786982,7.914617492177222,5.091642552767697,65685890438.8922,57178272623.3733
Belarus,2013,3.529150322122775,1.2699977879047353,7.962265643437868,5.6783410553456335,75527558966.4473,57749323055.2672
Belarus,2014,4.152095797929335,0.5184586731872927,7.185744461813106,4.267508139060065,78813069120.9984,58702836383.7944
