standardized_country,Year,GDP,GDP_2015_adj
Slovenia,2009,49975540954.8465,41420820595.9101
Solomon Islands,2009,805557562.580059,1000248709.93082
Somalia,2009,2948594552.44952,3792157453.2426
South Africa,2009,329754060647.129,302459639039.778
South Sudan,2009,12231264525.0671,21202884179.2359
Spain,2009,1496587590847.66,1198983535018.34
Sri Lanka,2009,42066224093.0065,57853861432.6254
St. Kitts and Nevis,2009,774274074.074074,829064585.832369
St. Lucia,2009,1401507888.88889,1736027614.08199
Saint-Martin,2009,..,..
St. Vincent and the Grenadines,2009,714300259.259259,767895069.578239
Sudan,2009,51621044076.9231,57015500648.426
Suriname,2009,3875409836.06557,4498944263.51763
Sweden,2009,434313804907.366,427485779312.93
Switzerland,2009,554212916092.271,616296830083.857
Syria,2009,54111735628.7065,32622727886.4047
Tajikistan,2009,4979472364.4534,5536874479.12428
Tanzania,2009,29400573553.6075,32752668789.9028
Thailand,2009,281710630187.319,322720673508.111
Timor-Leste,2009,726937800,1185938525.42592
Togo,2009,4721890900.22635,4099579483.14033
Tonga,2009,312415028.446113,389228468.261627
Trinidad and Tobago,2009,19172165225.5015,22913456439.7643
Tunisia,2009,43455740497.3061,40848078614.3277
Türkiye,2009,649289324627.732,566434966772.826
Turkmenistan,2009,20214385964.9123,19873425504.8127
Turks and Caicos Islands,2009,703176000,749021013.30758
Tuvalu,2009,28076983.9703819,31255417.4285027
Uganda,2009,25127805566.6584,23567695614.7273
Ukraine,2009,121552153444.124,102020662582.215
United Arab Emirates,2009,253547358747.447,288346842937.124
United Kingdom,2009,2412840006231.5,2597719582892.9
United States,2009,14478067000000,15910281498377.5
Uruguay,2009,32708319077.5179,45320819970.7986
Uzbekistan,2009,33689223673.2577,56578340212.8329
Vanuatu,2009,592622319.145664,672159048.88298
Venezuela,2009,329787628928.471,..
Vietnam,2009,106014659565.214,166620063722.291
United States Virgin Islands,2009,4201000000,5080115795.09071
Palestine,2009,8085700000,10477100000
Yemen,2009,25130278212.5575,58530478861.9529
Zambia,2009,15328342303.9575,14984033821.7868
Zimbabwe,2009,9665815601.13562,11781957804.9788
Afghanistan,2010,15856668555.8336,15354612541.5059
Albania,2010,12086545641.299,10428102872.2706
Algeria,2010,177785053939.531,161276864361.482
American Samoa,2010,573000000,687384732.824428
Andorra,2010,3449925738.86069,2927792903.99219
Angola,2010,83799474069.7315,72556300249.883
Antigua and Barbuda,2010,1298348148.14815,1376672104.84443
Argentina,2010,423627422092.49,552738161802.463
Armenia,2010,9260285755.62424,8513508751.09706
Aruba,2010,2453597206.70391,2782678075.47099
Australia,2010,1148838233480.72,1180435002406.5
Austria,2010,389827789217.634,359922497999.326
Azerbaijan,2010,52909294791.9262,47988960053.705
Bahamas,2010,10095760000,11265968541.5708
Bahrain,2010,26805984042.5532,27303230073.1892
Bangladesh,2010,115275540051.262,143627564998.204
Barbados,2010,5191188500,5439889540.40666
Belarus,2010,57231904542.8755,53262115561.6184
Belgium,2010,481556503720.001,435731531598.616
Belize,2010,1745700000,1895708410.0466
Benin,2010,9535345015.78355,9094481753.64081
Bermuda,2010,6634526000,7543950875.42882
Bhutan,2010,1708880730.20989,1668991759.59852
Bolivia,2010,19649723722.1034,25266542246.0612
Bosnia and Herzegovina,2010,17176315803.7298,15169815910.7044
Botswana,2010,12637273429.1339,11353915358.3593
Brazil,2010,2208837745100.55,1703150236756.78
British Virgin Islands,2010,..,..
Brunei Darussalam,2010,13707121031.2552,12994552805.373
Bulgaria,2010,50689051382.4361,47544216522.1298
Burkina Faso,2010,10109619740.6994,9088720451.70527
Burundi,2010,2032135192.01248,2717827465.44662
Cabo Verde,2010,1824751467.92957,1628564468.24228
Cambodia,2010,13808673288.0696,16760698493.0409
Cameroon,2010,27507501821.0296,25389533434.6495
Canada,2010,1617343367486.26,1399830508940.89
Cayman Islands,2010,4156841107.36443,4299956079.82432
Central African Republic,2010,2142591540.40068,2332499967.93604
Chad,2010,14058506663.7252,11779737898.1407
Chile,2010,217051209238.534,200151851762.225
China,2010,6192564874453.29,7711689202853.29
Colombia,2010,286498534094.963,233479933032.173
Comoros,2010,907979446.419588,743473997.720954
DR Congo,2010,21565721044.8462,26093586500.1699
Congo Republic,2010,13148396211.5955,10407332392.13
Costa Rica,2010,37658616951.8182,46858459461.2603
Cote d'Ivoire,2010,34936307980.063,34643522418.9356
Croatia,2010,58981738868.753,51396869395.5182
Cuba,2010,59562962962.963,75878940053.321
Curacao,2010,2951342793.29609,3079109369.28215
Cyprus,2010,25799940077.6075,21640286747.1052
Czechia,2010,211168667286.27,174565802522.079
Denmark,2010,322345594075.47,284093791186.593
Djibouti,2010,1128611700.3618,..
Dominica,2010,519859259.259259,590415870.485502
Dominican Republic,2010,53801053352.5005,55645592832.7047
Ecuador,2010,68151329000,75718234074.2169
Egypt,2010,218983666061.706,288446290408.139
El Salvador,2010,18447920000,20622904543.8145
Equatorial Guinea,2010,16314443436.2903,13061295371.1388
Eritrea,2010,1589515447.15447,2073049788.74561
Estonia,2010,19524355419.038,19516680413.329
Eswatini,2010,4438765085.93784,3374222126.24664
Ethiopia,2010,29933790334.3418,39727088219.906
Faroe Islands,2010,2331796784.36009,2059822159.10004
Fiji,2010,3140166712.79624,3889636945.80503
Finland,2010,249429613683.334,233609048324.553
France,2010,2646230027988.34,2313515332182.54
French Polynesia,2010,6086644798.55982,5388066377.2296
Gabon,2010,14372593020.2885,11147389066.6347
Gambia,2010,1543294926.87301,1350595613.51288
Georgia,2010,12426907967.1578,11701134202.5253
Germany,2010,3468154343000.01,3149837977323.93
Ghana,2010,32197655566.5347,35186775129.0417
Gibraltar,2010,..,..
Greece,2010,296417644404.034,239639588360.141
Greenland,2010,2503167187.49305,2458184031.69379
Grenada,2010,771014814.814815,855944031.100456
Guam,2010,4949000000,5435968880.80073
Guatemala,2010,40676578423.4871,51426470088.6667
Guinea,2010,6853467145.53089,7025019105.91374
Guinea-Bissau,2010,940112538.936436,980382895.434522
Guyana,2010,3432912516.92427,3641452424.56855
Haiti,2010,11859312725.1448,12916662276.64
Honduras,2010,15839344591.9842,17639229093.9667
Hong Kong,2010,228638668727.291,267552023834.934
Hungary,2010,131898737241.166,112873946275.587
Iceland,2010,13751161917.7398,15327572990.1787
India,2010,1675615519484.96,1535897931732.14
Indonesia,2010,755094157621.936,657835433773.518
Iran,2010,487069570461.36,406386748156.485
Iraq,2010,138516722649.573,120516349622.451
Ireland,2010,221985621537.5,214511307293.468
Isle of Man,2010,5920369789.50182,5933833731.82898
Israel,2010,239679036634.372,254206817526.885
Italy,2010,2144936254535,1909947188308.66
Jamaica,2010,13220549908.2494,13739176618.3319
Japan,2010,5759071769013.11,4218907820178.57
Jordan,2010,27133804225.3521,33723826288.3537
Kazakhstan,2010,148047348240.643,146559490369.689
Kenya,2010,45405615063.7551,55748929986.1062
Kiribati,2010,165458433.127645,144444545.140039
North Korea,2010,..,..
South Korea,2010,1143672241149.72,1261430519849.42
Kosovo,2010,5343950556.07185,5048966087.01821
Kuwait,2010,115416245238.478,95861205809.4091
Kyrgyz Republic,2010,4794361863.01353,5263491909.11624
Laos,2010,7131771014.70456,9912447859.53224
Latvia,2010,23468324572.3343,22026145287.9415
Lebanon,2010,38443907042.1227,45147473283.5593
Lesotho,2010,2234754241.91918,1986735734.7651
Liberia,2010,1998000000,2523749998.53307
Libya,2010,75380825062.4216,83912660700.3206
Liechtenstein,2010,5082337238.44718,..
Lithuania,2010,36638128534.0643,33711177146.509
Luxembourg,2010,56213985987.4168,54012829512.59
Macau,2010,28241798491.593,39823319544.0517
Madagascar,2010,9982711338.07029,9925206605.67835
Malawi,2010,10128323010.6049,7533157578.1417
Malaysia,2010,255017638455.59,232654030399.227
Maldives,2010,2588176054.6875,3091816044.05599
Mali,2010,13196527458.3156,12905626894.0741
Malta,2010,9097044182.15877,8601291930.04735
Marshall Islands,2010,161100000,179100000
Mauritania,2010,5628878797.98257,4951459275.31606
Mauritius,2010,10003670690.3497,10017523547.3152
Mexico,2010,1105424238572.81,1066822388004.75
"Micronesia, Fed. Sts.",2010,296944100,317470533.372672
Moldova,2010,6974982369.60155,6496144351.04957
Monaco,2010,5367561569.59548,4703003769.39437
Mongolia,2010,7189481998.90094,7152385862.09146
Montenegro,2010,4142983843.4912,3705541738.49878
Morocco,2010,100865329473.44,90971304769.4422
Mozambique,2010,11411894723.864,11365367724.1329
Myanmar,2010,49540813342.4834,41912536386.4647
Namibia,2010,11431412421.1316,8787636883.68937
Nauru,2010,47442299.2604192,47512730.0965585
Nepal,2010,16002656434.4746,19720799061.8121
Netherlands,2010,852464982433.335,742031413974.447
New Caledonia,2010,9364350076.91225,..
New Zealand,2010,146887902524.052,154405312544.983
Nicaragua,2010,8758602232.98358,9778787862.00226
Niger,2010,7851192502.30917,7299346341.92573
Nigeria,2010,366990417129.04,385856064172.784
North Macedonia,2010,9407170321.37752,8918648175.61246
Northern Mariana Islands,2010,799000000,881321212.121212
Norway,2010,431052143940.438,355959036888.204
Oman,2010,64993498049.4148,62776154506.6944
Pakistan,2010,196709621849.586,250382678707.751
Palau,2010,188174300,238325139.338639
Panama,2010,30231009500,38818327825.9763
Papua New Guinea,2010,14250786674.7766,16339627662.3714
Paraguay,2010,27260886405.2263,29786095177.4635
Peru,2010,147527631520.729,150298879148.001
Philippines,2010,208368893151.144,228621785456.625
Poland,2010,478111630683.514,411181642127.603
Portugal,2010,238443864993.217,208276152360.894
Puerto Rico,2010,98381300000,106406131528.656
