standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
Anguilla,2017,1.939589754740397,0.629398286368955,,
Anguilla,2018,1.8053173231227058,0.460613943434812,,
Anguilla,2019,2.180252360800902,1.0094722680752477,,
Anguilla,2020,2.796233077843984,0.6437543197929325,,
Anguilla,2021,5.224958492488396,1.4861649750565447,,
Anguilla,2022,2.1953605228456956,2.029525561323643,,
Antigua and Barbuda,2008,2.334792117709699,1.3754415138200684,,
Antigua and Barbuda,2009,1.1680027186236484,1.7555401429422741,11.72848193885931,14.118883277069704
Antigua and Barbuda,2010,1.5949163050675879,0.8758367829421568,12.609942575876627,16.482328065819534
Antigua and Barbuda,2011,1.8296275734901428,0.6580935521537673,12.609942575876627,16.482328065819534
Antigua and Barbuda,2012,1.735280636378697,0.18366239080163071,12.788364991026526,16.68322516360543
Antigua and Barbuda,2013,1.6660134887153453,2.722388458156305,12.440972933323263,16.23124152069204
Antigua and Barbuda,2014,2.1752487968754126,0.7007465994593869,12.223963538380728,15.389449200603828
Antigua and Barbuda,2015,2.8863579432169595,0.8376113838113911,12.024279899507532,15.259178028641816
Antigua and Barbuda,2016,2.940607886822497,2.4093827619254418,12.05434907214823,14.042499791960301
Antigua and Barbuda,2017,1.7988082055213317,1.624776137199028,10.688784244791842,13.537154233011325
Antigua and Barbuda,2018,1.6125971633195877,0.80783574910716,11.896623573503254,15.43326063170379
Antigua and Barbuda,2019,2.5104922152689246,1.398671162141016,11.815590161566877,14.535140329595688
Antigua and Barbuda,2020,2.487652920592915,1.2634042499531875,11.815590161566877,14.535140329595688
Antigua and Barbuda,2021,2.6221139391263324,0.4171897381581094,11.815590161566877,14.535140329595688
Antigua and Barbuda,2022,2.0300440205769106,0.8216172562723744,,
Argentina,2008,4.02810128470735,4.762621556034379,11.619876616040745,6.855518142033956
Argentina,2009,3.8392734410757123,4.288394541065987,11.810391529913263,6.955912664863242
Argentina,2010,3.823118806156829,4.615257103722477,11.414062051839084,7.6322977804435626
Argentina,2011,3.9696955866269725,4.092300847594781,11.336652357034529,7.160946425180446
Argentina,2012,4.0362618731069135,5.451675759956436,11.006592250257398,6.264198244205782
Argentina,2013,3.654918736637041,3.0721565276457588,12.116176295455263,7.7864013812111725
Argentina,2014,3.391389652939344,2.8826359032551117,12.526393840177377,8.05848702031317
Argentina,2015,3.489836912836253,3.8746510679169006,12.740262299722067,8.427585300611923
Argentina,2016,3.3927228867416774,4.382097151590955,12.826179725633452,8.351147926904138
Argentina,2017,3.2367852924171867,3.4381482110021278,12.96368164310951,8.033906197998945
Argentina,2018,3.5193445838010646,3.6953075708194683,12.858383987234543,9.588716907475819
Argentina,2019,3.5785004236596523,3.3094039642746966,12.655721275469913,9.164338954900826
Argentina,2020,3.453285058049223,3.6301058865866547,12.275677390909625,9.13922701749456
Argentina,2021,3.5291412966309847,3.0400402583293773,12.10026679198235,7.67145729662488
Argentina,2022,3.598653867106343,2.4911258788187864,11.975023427407724,6.110134073445571
Armenia,2008,4.948720845748001,3.1067814871370274,3.347089577780018,4.820587929792594
Armenia,2009,4.872652185018931,4.580144260345898,3.481010711351286,3.6343470531775655
Armenia,2010,5.537531421899244,4.692469108726953,3.404109272017355,3.91926071513585
Armenia,2011,6.197097956202924,4.578411479241064,3.29221114370558,3.603356744465298
Armenia,2012,6.285205213008104,4.767624637566148,4.166532169484504,3.4954324343677468
Armenia,2013,6.295431316980431,4.9255504063191164,4.085712244063722,4.511099969012542
Armenia,2014,6.638056515054848,4.972214935681152,4.172775447800539,4.169500514371746
Armenia,2015,6.031537121901773,4.8240732315677874,6.527437222181916,7.3934132473035294
Armenia,2016,6.4244648900690615,4.978689399627449,5.338578192389431,3.4378225369440796
Armenia,2017,5.3466174088779,4.634623934575795,5.2851512959391735,4.978290902769102
Armenia,2018,5.4409995636687825,5.724910192506773,,
Armenia,2019,5.128479142196294,5.612600150646673,5.587308122994425,9.127159414777553
Armenia,2020,5.47513041013913,5.357893276340505,5.764333710022723,6.520482966945011
Armenia,2021,5.216800381278196,5.698418123965401,6.76027051186632,7.111666019629449
Armenia,2022,5.460146736305256,4.759993115100661,,
Aruba,2008,3.447758740339524,6.820394402818534,,
Aruba,2009,1.8531431231809699,6.821168582648103,,
Aruba,2010,6.530498638297573,0.45369274562906203,,
Aruba,2011,1.7911934092127044,6.745982377783302,9.8123105917563,9.245211924169533
Aruba,2012,1.9730826594211437,6.634508821940747,9.723404517833641,8.894695947954395
Aruba,2013,1.8005651961202207,3.592759097460684,9.743360752309174,9.005986967876169
Aruba,2014,3.736422951732363,0.5763830881569312,,
Aruba,2015,2.2973718623320263,5.036693430153548,9.585438997238724,8.820443801086343
Aruba,2016,2.119171070937927,0.6372759732507753,9.637442616823744,8.936911326791838
Aruba,2017,2.4016242478700245,0.44579327390452955,9.837116625623509,9.108369441885097
Aruba,2018,2.8891748869791627,0.5555620390191482,9.848234732634936,9.092444784166798
Aruba,2019,2.4877299950099907,0.8846204349158421,10.116529456722045,9.04604862620663
Aruba,2020,4.738054284682641,0.629492319598592,,
Aruba,2021,3.780564210812251,0.964815340744276,9.675327218111379,8.804316313531519
Aruba,2022,3.1392289411346868,0.6231916239808588,,
Australia,2008,3.6415996277005545,2.405727777640763,4.614159947669103,3.005673950173481
Australia,2009,3.4585439092448644,2.9545181494517605,3.854241159254891,2.934283903265208
Australia,2010,3.6425191697463015,2.737925507678529,3.0786422073034787,2.767735058019201
Australia,2011,3.543812637475998,2.2940142025087313,3.047308099077494,2.4872147116010015
Australia,2012,3.6400617982663506,2.83431467775161,3.0122947468247343,2.71024610752689
Australia,2013,3.4456350092669803,2.4730604283984197,3.031289975136449,2.6845125020101817
Australia,2014,3.5156215668485835,3.0672451075327913,3.023965293457949,2.693359267989506
Australia,2015,3.4548421122624884,3.5248928109250017,2.7890562929539944,2.702602973471761
Australia,2016,3.5064173955057685,3.0561835208589576,2.790032780940511,2.503005257169318
Australia,2017,3.2369359252837073,2.88872658636848,2.7786021160140164,2.5570404262820348
Australia,2018,3.567944857822666,3.64657638943242,2.800699049739409,2.576543270560677
Australia,2019,3.3664593114798844,3.079772299248933,2.7218512241618242,2.2855899571823017
Australia,2020,3.404280828247259,3.0326340548049098,2.7286357236936833,2.175524209259993
Australia,2021,3.405498605384337,2.515409738911239,2.7335303776010065,2.297325358216943
Australia,2022,3.373694647827272,2.310283280291321,2.7009399638572233,2.3031886697062127
Austria,2008,3.5793655625839293,1.4894747947708438,4.820375696640549,2.4398690466391098
Austria,2009,3.5440621868676034,1.3806046265985021,4.854009451459522,2.0090368909922023
Austria,2010,3.5549866568566446,1.3254283744261117,4.889349057437236,1.9177550076566496
Austria,2011,3.4969823062284426,1.3263335441709472,4.956419502718742,1.8379770091905518
Austria,2012,3.5065842188112266,1.312617638794799,4.990717745451259,1.8152347661356372
Austria,2013,3.3867315527082225,1.3439841099710208,4.944323876800835,1.7086637896499042
Austria,2014,3.386811434187261,1.3047554012534108,5.033253895508073,1.8826999216919782
Austria,2015,3.3907591435203432,1.2867191902709163,4.995437495602024,1.9537673599848637
Austria,2016,3.450628314700844,1.2761114239269156,4.872112072213069,2.03565442576057
Austria,2017,3.1139540872818694,1.1156158948617505,4.93577894231868,2.1278078235190274
Austria,2018,3.4120020376459443,1.3514011517330144,4.82897192441869,1.9663711244672732
Austria,2019,3.2949918182941245,1.3695928407291413,4.93432356354701,1.8268273991678485
Austria,2020,3.2079791387923025,1.4479303875802854,4.91481828165268,2.372896344130476
Austria,2021,3.4434462542469872,1.4678348785258117,4.941135929913399,2.005460520810478
Austria,2022,3.3279352385312397,1.3994940898782489,4.7458558778905156,1.9543216673153894
Azerbaijan,2008,3.1260974739279064,5.872041279467621,9.09476587448921,6.247041169549332
Azerbaijan,2009,2.9860308551126056,2.1191299203707223,10.929874163457864,6.105905876403089
Azerbaijan,2010,2.5138600718590522,2.2515222390869725,,
Azerbaijan,2011,3.831677275896072,0.5715752930396539,11.369502300574917,2.8493658178588013
Azerbaijan,2012,3.465129374071609,5.765125075052703,10.508840866051173,2.633077315275647
Azerbaijan,2013,2.479015729006599,5.958015158156642,10.23415842452068,2.632753814125742
Azerbaijan,2014,5.209138532479604,5.74238735840767,10.679087181004219,5.18011675799204
Azerbaijan,2015,2.6494345625764444,6.4919924122594885,8.714181192774214,5.208246766654435
Azerbaijan,2016,2.190674701197581,0.9407470936040522,,
Azerbaijan,2017,2.193410099859823,0.23814964562757596,,
Azerbaijan,2018,2.206743130646646,3.273488841696872,,
Azerbaijan,2019,2.8267266548105647,2.70343694213222,17.477736928351394,9.72187208572742
Azerbaijan,2020,2.9685257841240276,2.5277301770356213,9.151828928833151,4.518010054514752
Azerbaijan,2021,2.545726150029192,2.869955617534449,9.2957368139568,4.833375209183546
Azerbaijan,2022,3.416323706507683,2.6436170135920163,8.680032477801918,5.138414721094434
Bahamas,2008,3.048019085060898,4.44767903657408,,
Bahamas,2009,2.9448740139367087,5.85402755817558,,
Bahamas,2010,2.407542773768648,5.507544578559201,34.812986518884856,21.01917154543305
Bahamas,2011,2.9359833830706425,5.654050044103083,34.71594811390632,20.75559235052174
Bahamas,2012,2.484788477420807,4.62562946337316,,
Bahamas,2013,2.5774746688585433,4.440602160157031,33.94334199002232,20.792364583249245
Bahamas,2014,2.763386340755405,4.467348431044914,33.909329445299534,20.728692067494933
Bahamas,2015,2.3713247795994774,3.312083053452818,32.33997545033241,20.196474847047853
Bahamas,2016,2.4157068839366422,3.5682233993747037,31.674169575102834,20.083373122818582
Bahamas,2017,1.8537171326759385,2.635772827618557,,
Bahamas,2018,2.94212169327387,2.753461342966729,30.76564348333407,18.89524570739599
Bahamas,2019,2.7336572316288947,2.5710690151034536,,
Bahamas,2020,2.7873997736860203,2.3297041281045576,,
Bahamas,2021,2.8490208184719084,2.338419568336402,,
Bahamas,2022,3.139935352682293,2.4634757141262615,28.423749680424798,17.395123590074157
Bahrain,2008,6.707497876167297,4.679232621606818,5.3009158951115785,4.703034810992987
Bahrain,2009,6.289631423850854,5.5602641147152765,5.601931034376346,5.287635700587533
Bahrain,2010,5.879354792506727,5.5175950502130355,5.229982775840004,5.1035107108529845
Bahrain,2011,5.172755423451767,4.866855199674267,5.165207094244208,4.81856988021378
Bahrain,2012,4.823738183346263,4.851139704843072,5.165207094244208,4.81856988021378
Bahrain,2013,4.255011187947315,5.366903660085086,4.420756683922281,4.520777074747407
Bahrain,2014,4.628095244469286,5.081879975236205,4.392374605303857,4.51481191485032
Bahrain,2015,4.530121276179949,5.030837658687655,4.4888124672004155,4.104298776894513
Bahrain,2016,4.410731099499096,4.8925553879220125,4.517862097089411,3.299062633079592
Bahrain,2017,4.033840570694361,3.0761968847352485,4.7068964278256455,4.485786026025477
Bahrain,2018,4.150416828146795,3.431824657605297,4.490823755483042,3.4803709248477532
Bahrain,2019,5.454657081447675,3.547059299280819,4.572030982099608,3.4334189972578115
Bahrain,2020,4.870819310813943,3.386259263748008,4.50695810961774,3.4207762652027847
Bahrain,2021,4.98307157292658,2.7522441264347535,4.448739027253981,4.119622943518439
Bahrain,2022,5.011183360417684,2.8879530207030975,4.5710967099694555,4.457257457285716
Bangladesh,2008,7.196260284236686,10.718909057220943,13.693853664887516,4.532485982838545
Bangladesh,2009,7.527200552817595,10.698359486608673,13.75791610137055,5.342760702655332
Bangladesh,2010,7.106951481090826,10.775219009954508,13.325824147923667,5.157833367652155
Bangladesh,2011,7.455800621629089,10.818928581257923,13.866003614983068,3.2709254734426305
Bangladesh,2012,7.085180249156767,10.765366685644478,11.63582989617771,6.6515400966753155
Bangladesh,2013,7.230611874290167,10.810942861896951,10.69408548068493,4.83481702107704
Bangladesh,2014,6.868046975611935,10.922036267959026,,
Bangladesh,2015,6.887830762387001,10.824153054234017,10.68179281564459,3.5742785595419813
Bangladesh,2016,6.840482548871202,10.59493502146444,,
Bangladesh,2017,12.403218300342274,10.362402759051687,,
Bangladesh,2018,11.992976975625607,11.084363315781717,,
Bangladesh,2019,6.530817372906135,10.476962815796526,,
Bangladesh,2020,6.2199916739834515,10.354531622532857,,
Bangladesh,2021,6.412466478973135,10.477837628276681,,
Bangladesh,2022,6.368962058996122,10.701582621538613,,
Barbados,2008,3.005954239608311,1.6437462892475263,,
Barbados,2009,2.503770077956542,1.47079961981626,,
Barbados,2010,2.947564923095292,1.4524057025472146,12.09492026979648,12.84942658440894
Barbados,2011,3.0854524276780744,1.15966960315247,12.16423807468663,13.076699368812541
Barbados,2012,2.264225658526023,0.979322046614237,12.799943516440425,14.206618124541015
Barbados,2013,3.190762496970851,0.6324990162067408,14.820422688366166,15.936692005715937
Barbados,2014,3.8414448378992474,5.635479690088966,,
Barbados,2015,3.1269828169606626,6.395907942640938,,
Barbados,2016,2.654899779215174,6.647885696053957,,
Barbados,2017,1.5364265517201474,0.5921262881093577,,
Barbados,2018,3.214925005196411,3.9869024508150246,,
Barbados,2019,3.0732591711729764,3.814373861682969,,
Barbados,2020,4.11827870616966,13.021130366287574,13.208502187674892,13.993208865807086
Barbados,2021,3.378724524877893,0.6484507698118086,13.062781618475205,14.501109394974824
Barbados,2022,3.099326784650867,6.6449685550267565,15.045234783370388,15.5673624806879
Belarus,2008,4.843726075550109,6.148785570014898,9.349651008021837,6.826675694136985
Belarus,2009,4.822967941810687,6.590258740264922,9.32590013514292,7.135882757901504
Belarus,2010,4.019183593661045,5.000657875884828,7.8168554615014365,5.830697797191443
Belarus,2011,4.233483676908707,5.614019383429304,7.9830812591765135,4.814147915008964
Belarus,2012,4.950723746846266,3.605028157786982,7.914617492177222,5.091642552767697
Belarus,2013,3.529150322122775,1.2699977879047353,7.962265643437868,5.6783410553456335
Belarus,2014,4.152095797929335,0.5184586731872927,7.185744461813106,4.267508139060065
Belarus,2015,4.451085318004611,0.5888876665032733,6.293210555161925,3.993324133720326
Belarus,2016,4.254696848792182,0.7880729063976636,5.526094343281581,4.304034897172727
Belarus,2017,3.7105046957267245,0.33614189056676697,4.180811069500632,2.851378011489086
Belarus,2018,4.499822922993168,0.367725408480325,5.618268839371635,3.048646979916907
Belarus,2019,4.7010060902738,0.377194150162136,8.841786575881631,4.408107979220027
Belarus,2020,4.399550844603092,0.5467547490473883,5.719529600229022,4.177491875211994
Belarus,2021,4.6330234195796995,0.2958398465729916,6.265378560491328,4.2193064022823465
Belarus,2022,4.441950358142113,0.3531482963683845,,
Belgium,2008,3.9717761158714184,2.588801394148209,4.73447905544992,2.175553083678009
Belgium,2009,3.840427439145602,2.1863331933108903,4.664733815389811,1.8895360322609527
Belgium,2010,3.859442429546069,2.32887974949912,4.707401779593249,2.4476894120137915
Belgium,2011,3.789845472681885,2.184211899464475,4.868498872111821,2.4155264591955885
Belgium,2012,3.7592143370418922,2.068698547545788,4.712506380479243,2.2568667461056253
Belgium,2013,3.609069964682938,2.147639892206694,4.812389821355746,2.0524977937077744
Belgium,2014,3.6977465225635195,2.2723619875748273,4.80475455258852,2.0263009149866895
Belgium,2015,3.708574189155454,2.1183440458303653,4.838232068921099,2.0192356524836805
Belgium,2016,3.645279916742792,1.950378949323604,4.794777409566053,1.9511644847661676
Belgium,2017,3.517781026694957,1.375166545893303,4.7481655102698985,2.1699896963498104
Belgium,2018,3.75391017142161,1.3255545693825599,4.746846825107622,1.810485486512758
Belgium,2019,3.7753716798544312,1.1498093797027111,4.774166920674919,1.6181085601639398
Belgium,2020,3.6562161367695794,1.0210039498600842,4.707252057779432,1.72916685098069
Belgium,2021,3.728462468329046,1.3551523891569315,4.880554008500698,1.7133913081882712
Belgium,2022,3.7206446230744663,1.5762788647358155,4.720621820710517,1.560277677290525
Belize,2008,2.671655649789656,2.583944302258355,11.762699131721574,10.729271535469076
Belize,2009,2.924202205424898,2.5601282175343094,11.859409234702545,9.944300934070839
Belize,2010,2.0625433081743916,2.3551620816106293,11.853459734687712,9.944588208031663
Belize,2011,3.1433348895663076,14.545742822654791,11.280906753295508,10.521414857682219
Belize,2012,1.509098032086166,1.8343118386830022,11.253787235978459,10.436792368315206
Belize,2013,2.0950322723683885,1.764944313193183,11.776906324201043,10.91873815354825
Belize,2014,2.15863821413368,6.859501023238056,11.776906324201043,10.91873815354825
Belize,2015,2.6916954540265876,20.143591814741185,11.776906324201043,10.985740579937518
Belize,2016,2.452820102566922,3.7330265866892867,11.770073341506292,10.957925134056001
Belize,2017,2.3600824995026475,17.256999548114415,11.83854935114947,10.724770641993551
Belize,2018,3.19094329902104,13.153117183765378,11.625742503830503,10.696286605598091
Belize,2019,2.9841075744312087,13.23086367331692,11.683289613132427,10.321839520839838
Belize,2020,2.8304358883565213,17.597702274000135,12.59685776357346,10.776670071842362
Belize,2021,2.970145328562389,17.300336799086256,12.37904704115296,11.033956958985138
Belize,2022,2.4892283630998513,4.922053548429812,12.619205308958316,13.180083099149368
Benin,2008,2.0769781199368564,6.6273786835246264,12.615677470483151,14.608956781592816
Benin,2009,2.35614193810357,1.4192613407992594,12.615677470483151,14.608956781592816
Benin,2010,2.5609890039150534,0.18337372704595414,12.615677470483151,14.608956781592816
Benin,2011,2.463467299938202,1.3603136194063383,12.571261226828328,14.600359366086447
Benin,2012,2.6439059749245644,0.15616026646729708,12.571261226828328,14.600359366086447
Benin,2013,0.730266292889913,0.02129864564716096,12.571261226828328,14.600359366086447
Benin,2014,1.4454166829586028,0.13642493026137578,12.950484669860153,7.658357011566736
Benin,2015,1.6819674579993538,0.07225338701748224,13.534984765067378,14.713790355316615
Benin,2016,1.3521350050164807,0.11875594395117095,12.387992797463626,16.058761555866653
Benin,2017,3.3732579816733637,0.06256587007478819,12.292495846155271,14.684329500833085
Benin,2018,5.023309860479188,0.49807626775668423,12.548280418234528,15.95034501554016
Benin,2019,4.696279036902612,0.3684731209706685,13.394106213910591,16.798094152692
Benin,2020,3.9734987914562225,0.6654769160610907,13.394106213910591,16.798094152692
Benin,2021,3.2284876431737626,1.9721697793999278,14.490051216549343,14.452724285249097
Benin,2022,4.237842948436737,1.1353384501654111,14.1695846858941,9.95113525184482
Bermuda,2008,2.6887561551162174,1.1274584748879946,17.916408678686786,17.613046130424785
Bermuda,2009,2.556635144210997,1.2240195040248014,17.863469133542583,17.196173660707917
Bermuda,2010,2.4319561459916703,0.36250530232648415,17.44237841466884,17.09923135937421
Bermuda,2011,2.4914655916152464,0.2650470316683765,17.892744433454105,16.991929015063306
Bermuda,2012,2.6609478823418886,0.2711009933560399,17.26575010907784,16.681656754754652
Bermuda,2013,1.5107115661049937,0.2957427740502671,17.154642899858633,16.798833107624176
Bermuda,2014,1.6560771238954761,0.4552761678845368,17.266322567659866,14.11768780005188
Bermuda,2015,2.19548750070878,0.5151174195734002,17.344099718865206,16.835657213535985
Bermuda,2016,2.1441368749064784,1.0414388452711343,17.555370223496187,17.42157582587275
Bermuda,2017,2.15825680259027,0.9774565956732445,19.179541486625702,18.74463705915236
Bermuda,2018,1.4680060091264107,0.31010750254687525,22.747634219481217,20.21630946606868
Bermuda,2019,2.174438566764196,0.6015614767025423,29.09190497649964,51.457184994033575
Bermuda,2020,2.8552119366584288,1.3797948048567454,21.53932124988309,19.968062193037813
Bermuda,2021,2.7244662537294277,1.1340963132386934,21.48953452679728,19.870730630240033
Bermuda,2022,2.9998530617782047,5.66990917722067,23.49619393474674,23.589520472300805
Bhutan,2008,3.673401467178179,4.306660499294126,,
Bhutan,2009,4.089375138282776,5.685598734098893,,
Bhutan,2010,4.201698142290115,4.008588761325121,,
Bhutan,2011,5.078071213685549,1.1799732471778075,,
Bhutan,2012,3.834586625749415,4.1201871948399145,,
Bhutan,2013,2.224155000277928,3.2392224133092338,,
Bhutan,2014,5.286143807803883,3.708951906449816,,
Bhutan,2015,4.127136762325581,5.270677259072854,,
Bhutan,2016,3.1787121024998752,5.725163904507152,,
Bhutan,2017,2.2598418781631873,1.873996879062006,,
Bhutan,2018,1.8603985458612442,0.7211876800978849,,
Bhutan,2019,7.747966357639858,3.5688660164838772,,
Bhutan,2020,2.9098666998056264,3.4109274006842787,,
Bhutan,2021,2.8777101834615073,3.016610832041191,,
Bhutan,2022,3.0055358158914665,2.6606633024432744,,
Bolivia,2008,5.190971153974533,3.6337322442413997,8.229178963627017,7.060867330594269
Bolivia,2009,5.09864342104772,4.234716408638567,10.1523653286926,6.595668354281996
Bolivia,2010,5.13506608524565,2.9752777657068754,11.548212406894313,6.213901578207796
Bolivia,2011,4.75695478610597,1.5833297122937058,11.583255809615824,6.6089196548137865
Bolivia,2012,5.3914644617093295,1.3604385800542782,11.55842848069516,6.630388813746304
Bolivia,2013,5.167498704033253,1.685641772121331,12.038635896426761,5.911330552621456
Bolivia,2014,4.581095802717983,1.8086616873113823,11.988368807278905,6.801468352917276
Bolivia,2015,4.356520879575434,1.778386094057315,11.775260980658793,6.692403305675953
Bolivia,2016,4.52582130724529,1.9110156677178585,11.778097417378666,6.719332934311536
Bolivia,2017,4.048777297740945,1.410595717341661,12.18193358396612,6.926574357490108
Bolivia,2018,4.180631717209851,1.4888024730542602,12.272621512838773,7.290293750245786
Bolivia,2019,4.854660032674049,2.0109672166315815,12.272621512838773,7.290293750245785
Bolivia,2020,4.7469970542842,2.5778212328588803,12.249976531828546,7.033020510385755
Bolivia,2021,5.266475614175886,1.6091620843366063,12.564121969648902,7.5524248109861505
Bolivia,2022,5.0585722179488934,0.6183172651701003,12.328601966008126,6.976810625424627
Bosnia and Herzegovina,2008,7.183492752058165,4.977826921436039,7.9482158508044805,1.8714616500608376
Bosnia and Herzegovina,2009,6.864128445762063,7.274378530227536,7.842175627865319,2.696957972260307
Bosnia and Herzegovina,2010,7.073327261069329,7.77791011705417,8.070251510604953,1.6355714431525823
Bosnia and Herzegovina,2011,6.744936155983144,6.545389356487659,7.080306243810927,1.1268892138391
Bosnia and Herzegovina,2012,6.517985852122306,7.545363084470987,6.988799877692987,1.8445383328406852
Bosnia and Herzegovina,2013,6.7215123954899765,6.862504055883248,6.84820294364773,1.8668157244028973
