country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Angola,Parts,2012,0,12600067,1.55,5.53,7.62,5.24,128052915766.0,81488522604.0
Angola,Parts,2013,0,9315286,1.62,6.45,7.74,5.6,132339109040.0,85525963563.0
Angola,Parts,2014,0,8448753,1.92,6.54,11.37,6.1,135966802586.0,89650503847.0
Angola,Parts,2015,0,7507091,1.87,5.21,11.25,6.16,90496420506.0,90496420506.0
Angola,Parts,2016,11867,4956200,1.44,2.91,11.24,6.16,52761617225.0,88161567931.0
Angola,Parts,2017,0,5614603,0.67,0.0,8.9,6.0,73690154990.0,88031782694.0
Angola,Parts,2018,2852,2502012,1.83,0.0,6.56,5.84,79450688259.0,86872966032.0
Angola,Parts,2019,6904,2771089,1.66,2.23,8.33,6.24,70897962732.0,86262880684.0
Angola,Parts,2020,0,2001058,3.98,2.7,10.09,7.04,48501561203.0,81399194250.0
Angola,Parts,2021,0,2100680,6.29,2.52,11.36,7.15,66505129987.0,82375341952.0
Angola,Parts,2022,4616,6597483,1.21,1.47,10.75,3.65,104399746853.0,84883445838.0
Anguilla,Parts,2008,2090,881622,3.19,0.8,,,,
Anguilla,Parts,2009,0,517314,3.18,0.75,,,,
Anguilla,Parts,2010,0,354316,1.93,0.53,,,,
Anguilla,Parts,2011,42070,516266,1.13,0.39,,,,
Anguilla,Parts,2012,0,364878,1.1,0.67,,,,
Anguilla,Parts,2013,15230,391378,2.62,0.5,,,,
Anguilla,Parts,2014,13293,285494,1.54,0.56,,,,
Anguilla,Parts,2015,17216,555151,1.61,0.51,,,,
Anguilla,Parts,2016,5063,702757,2.08,0.91,,,,
Anguilla,Parts,2017,266589,1136060,1.94,0.63,,,,
Anguilla,Parts,2018,39698,1717970,1.81,0.46,,,,
Anguilla,Parts,2019,13665,529019,2.18,1.01,,,,
Anguilla,Parts,2020,7054,296540,2.8,0.64,,,,
Anguilla,Parts,2021,2448,440912,5.22,1.49,,,,
Anguilla,Parts,2022,8970,778359,2.2,2.03,,,,
Antigua and Barbuda,Parts,2008,3214,3042579,2.33,1.38,11.73,14.12,1557640740.0,1696776362.0
Antigua and Barbuda,Parts,2009,3996,2345280,1.17,1.76,11.73,14.12,1386518518.0,1493793051.0
Antigua and Barbuda,Parts,2010,7140,2091767,1.59,0.88,12.61,16.48,1298348148.0,1376672104.0
Antigua and Barbuda,Parts,2011,0,1565276,1.83,0.66,12.61,16.48,1287359259.0,1349706641.0
Antigua and Barbuda,Parts,2012,0,1475290,1.74,0.18,12.79,16.68,1364729629.0,1395234173.0
Antigua and Barbuda,Parts,2013,0,1653023,1.67,2.72,12.44,16.23,1325496296.0,1386849062.0
Antigua and Barbuda,Parts,2014,10868,2065959,2.18,0.7,12.22,15.39,1378707407.0,1417336052.0
Antigua and Barbuda,Parts,2015,2800,1951995,2.89,0.84,12.02,15.26,1437485185.0,1437485185.0
Antigua and Barbuda,Parts,2016,38200,2108686,2.94,2.41,12.05,14.04,1489603703.0,1496714858.0
Antigua and Barbuda,Parts,2017,220489,2625430,1.8,1.62,10.69,13.54,1534855555.0,1537316639.0
Antigua and Barbuda,Parts,2018,8850,3930383,1.61,0.81,11.9,15.43,1661529629.0,1640501407.0
Antigua and Barbuda,Parts,2019,5000,3433798,2.51,1.4,11.82,14.54,1726448148.0,1692541753.0
Antigua and Barbuda,Parts,2020,86819,3224913,2.49,1.26,11.82,14.54,1411637037.0,1373179832.0
Antigua and Barbuda,Parts,2021,7343,2959267,2.62,0.42,11.82,14.54,1602125925.0,1485407940.0
Antigua and Barbuda,Parts,2022,80024,3790972,2.03,0.82,11.82,14.54,1866566666.0,1620696017.0
Argentina,Parts,2008,148485062,253804520,4.03,4.76,11.62,6.86,361558037110.0,533491913656.0
Argentina,Passenger Vehicles,2008,531485,59185828,4.03,4.76,11.62,6.86,361558037110.0,533491913656.0
Argentina,Trucks,2008,0,3932941,4.03,4.76,11.62,6.86,361558037110.0,533491913656.0
Argentina,Parts,2009,91045759,176098783,3.84,4.29,11.81,6.96,332976484577.0,501917060966.0
Argentina,Passenger Vehicles,2009,206739,44604032,3.84,4.29,11.81,6.96,332976484577.0,501917060966.0
Argentina,Trucks,2009,0,1430541,3.84,4.29,11.81,6.96,332976484577.0,501917060966.0
Argentina,Parts,2010,107057354,175438149,3.82,4.62,11.41,7.63,423627422092.0,552738161802.0
Argentina,Passenger Vehicles,2010,440306,58657246,3.82,4.62,11.41,7.63,423627422092.0,552738161802.0
Argentina,Trucks,2010,0,2790594,3.82,4.62,11.41,7.63,423627422092.0,552738161802.0
Argentina,Parts,2011,112555243,186719415,3.97,4.09,11.34,7.16,530158122010.0,585924294024.0
Argentina,Passenger Vehicles,2011,997268,56343179,3.97,4.09,11.34,7.16,530158122010.0,585924294024.0
Argentina,Trucks,2011,0,2689514,3.97,4.09,11.34,7.16,530158122010.0,585924294024.0
Argentina,Parts,2012,96978084,131274722,4.04,5.45,11.01,6.26,545982375701.0,579910247223.0
Argentina,Passenger Vehicles,2012,420385,107308929,4.04,5.45,11.01,6.26,545982375701.0,579910247223.0
Argentina,Trucks,2012,0,6899943,4.04,5.45,11.01,6.26,545982375701.0,579910247223.0
Argentina,Parts,2013,61933501,190842426,3.65,3.07,12.12,7.79,552025140252.0,593858966307.0
Argentina,Passenger Vehicles,2013,74409,121653269,3.65,3.07,12.12,7.79,552025140252.0,593858966307.0
Argentina,Trucks,2013,0,9039113,3.65,3.07,12.12,7.79,552025140252.0,593858966307.0
Argentina,Parts,2014,54567469,245597949,3.39,2.88,12.53,8.06,526319673731.0,578937574935.0
Argentina,Passenger Vehicles,2014,34219,14175813,3.39,2.88,12.53,8.06,526319673731.0,578937574935.0
Argentina,Trucks,2014,0,18094173,3.39,2.88,12.53,8.06,526319673731.0,578937574935.0
Argentina,Parts,2015,49524502,242506091,3.49,3.87,12.74,8.43,594749285413.0,594749285413.0
Argentina,Passenger Vehicles,2015,308897,13835790,3.49,3.87,12.74,8.43,594749285413.0,594749285413.0
Argentina,Trucks,2015,0,5529718,3.49,3.87,12.74,8.43,594749285413.0,594749285413.0
Argentina,Parts,2016,45115182,294437733,3.39,4.38,12.83,8.35,557532320662.0,582376550428.0
Argentina,Passenger Vehicles,2016,134620977,56046094,3.39,4.38,12.83,8.35,557532320662.0,582376550428.0
Argentina,Trucks,2016,27729166,3606677,3.39,4.38,12.83,8.35,557532320662.0,582376550428.0
Argentina,Parts,2017,63250514,337505174,3.24,3.44,12.96,8.03,643628393281.0,598790850843.0
Argentina,Passenger Vehicles,2017,14837425,73542037,3.24,3.44,12.96,8.03,643628393281.0,598790850843.0
Argentina,Trucks,2017,37405371,1609977,3.24,3.44,12.96,8.03,643628393281.0,598790850843.0
Argentina,Parts,2018,74552911,267488553,3.52,3.7,12.86,9.59,524819892360.0,583118120294.0
Argentina,Passenger Vehicles,2018,1217475,48930379,3.52,3.7,12.86,9.59,524819892360.0,583118120294.0
Argentina,Trucks,2018,70926144,795706,3.52,3.7,12.86,9.59,524819892360.0,583118120294.0
Argentina,Parts,2019,85055068,194986715,3.58,3.31,12.66,9.16,447754683615.0,571450737224.0
Argentina,Passenger Vehicles,2019,201703,15749407,3.58,3.31,12.66,9.16,447754683615.0,571450737224.0
Argentina,Trucks,2019,846425,10756376,3.58,3.31,12.66,9.16,447754683615.0,571450737224.0
Argentina,Parts,2020,54239894,174470821,3.45,3.63,12.28,9.14,385740508436.0,514874343768.0
Argentina,Passenger Vehicles,2020,210609,62244380,3.45,3.63,12.28,9.14,385740508436.0,514874343768.0
Argentina,Trucks,2020,0,1267434,3.45,3.63,12.28,9.14,385740508436.0,514874343768.0
Argentina,Parts,2021,69199024,219873893,3.53,3.04,12.1,7.67,486564085480.0,568636554720.0
Argentina,Passenger Vehicles,2021,264804,37404964,3.53,3.04,12.1,7.67,486564085480.0,568636554720.0
Argentina,Trucks,2021,81670,3612709,3.53,3.04,12.1,7.67,486564085480.0,568636554720.0
Argentina,Parts,2022,92625304,281936978,3.6,2.49,11.98,6.11,632790070063.0,598603016935.0
Argentina,Passenger Vehicles,2022,143436,37026491,3.6,2.49,11.98,6.11,632790070063.0,598603016935.0
Argentina,Trucks,2022,8591592,2136606,3.6,2.49,11.98,6.11,632790070063.0,598603016935.0
Armenia,Parts,2008,4180,2717141,4.95,3.11,3.35,4.82,11662040713.0,9697605816.0
Armenia,Parts,2009,0,610067,4.87,4.58,3.48,3.63,8647937081.0,8330243396.0
Armenia,Parts,2010,0,151697,5.54,4.69,3.4,3.92,9260285755.0,8513508751.0
Armenia,Parts,2011,0,741512,6.2,4.58,3.29,3.6,10142111824.0,8913643662.0
Armenia,Parts,2012,0,469293,6.29,4.77,4.17,3.5,10619320682.0,9555426006.0
Armenia,Parts,2013,2235,751870,6.3,4.93,4.09,4.51,11121464437.0,9870755064.0
Armenia,Parts,2014,0,364358,6.64,4.97,4.17,4.17,11609513246.0,10226102246.0
Armenia,Parts,2015,6031,273858,6.03,4.82,6.53,7.39,10553337518.0,10553337518.0
Armenia,Parts,2016,59425,196899,6.42,4.98,5.34,3.44,10546136235.0,10574444193.0
Armenia,Parts,2017,1341,254384,5.35,4.63,5.29,4.98,11527458709.0,11367527508.0
Armenia,Parts,2018,18397,722445,5.44,5.72,5.4399999999999995,7.055000000000001,12457940694.0,11958638938.0
Armenia,Parts,2019,0,418773,5.13,5.61,5.59,9.13,13619290539.0,12867495497.0
Armenia,Parts,2020,52699,749807,5.48,5.36,5.76,6.52,12641698583.0,11941035821.0
Armenia,Parts,2021,12794,4329968,5.22,5.7,6.76,7.11,13878908628.0,12633615899.0
Armenia,Parts,2022,34640,28900299,5.46,4.76,6.76,7.11,19513506553.0,14225451502.0
Aruba,Parts,2008,0,5423189,3.45,6.82,9.81,9.25,2843024581.0,3239137008.0
Aruba,Passenger Vehicles,2008,0,7165031,3.45,6.82,9.81,9.25,2843024581.0,3239137008.0
Aruba,Parts,2009,16513,3939291,1.85,6.82,9.81,9.25,2553793296.0,2860878965.0
Aruba,Passenger Vehicles,2009,0,5043020,1.85,6.82,9.81,9.25,2553793296.0,2860878965.0
Aruba,Parts,2010,20000,2990587,6.53,0.45,9.81,9.25,2453597206.0,2782678075.0
Aruba,Passenger Vehicles,2010,0,5154593,6.53,0.45,9.81,9.25,2453597206.0,2782678075.0
Aruba,Parts,2011,4614,3016257,1.79,6.75,9.81,9.25,2637859217.0,2876433099.0
Aruba,Passenger Vehicles,2011,0,6975747,1.79,6.75,9.81,9.25,2637859217.0,2876433099.0
Aruba,Parts,2012,52482,3820633,1.97,6.63,9.72,8.89,2615208379.0,2846495187.0
Aruba,Passenger Vehicles,2012,0,9507242,1.97,6.63,9.72,8.89,2615208379.0,2846495187.0
Aruba,Parts,2013,7150,3276031,1.8,3.59,9.74,9.01,2727849720.0,3029567030.0
Aruba,Passenger Vehicles,2013,0,8369200,1.8,3.59,9.74,9.01,2727849720.0,3029567030.0
Aruba,Parts,2014,0,3420666,3.74,0.58,9.665,8.915,2790849720.0,2981500673.0
Aruba,Passenger Vehicles,2014,0,7242837,3.74,0.58,9.665,8.915,2790849720.0,2981500673.0
Aruba,Parts,2015,11795,5477941,2.3,5.04,9.59,8.82,2962907262.0,2962907262.0
Aruba,Passenger Vehicles,2015,0,6246460,2.3,5.04,9.59,8.82,2962907262.0,2962907262.0
Aruba,Parts,2016,0,4680455,2.12,0.64,9.64,8.94,2983635195.0,3013858155.0
Aruba,Passenger Vehicles,2016,36085,9734037,2.12,0.64,9.64,8.94,2983635195.0,3013858155.0
Aruba,Parts,2017,4948,6886698,2.4,0.45,9.84,9.11,3092429050.0,3226290954.0
Aruba,Passenger Vehicles,2017,0,11331096,2.4,0.45,9.84,9.11,3092429050.0,3226290954.0
Aruba,Parts,2018,5625,5902518,2.89,0.56,9.85,9.09,3276184357.0,3303627929.0
Aruba,Passenger Vehicles,2018,0,6767617,2.89,0.56,9.85,9.09,3276184357.0,3303627929.0
Aruba,Parts,2019,0,6126684,2.49,0.88,10.12,9.05,3395798882.0,3229876351.0
Aruba,Passenger Vehicles,2019,5000,7087182,2.49,0.88,10.12,9.05,3395798882.0,3229876351.0
Aruba,Parts,2020,0,3672123,4.74,0.63,9.899999999999999,8.925,2481857122.0,2383266968.0
Aruba,Passenger Vehicles,2020,0,3370933,4.74,0.63,9.899999999999999,8.925,2481857122.0,2383266968.0
Aruba,Parts,2021,128936,5148637,3.78,0.96,9.68,8.8,2929446578.0,2958411905.0
Aruba,Passenger Vehicles,2021,0,5076758,3.78,0.96,9.68,8.8,2929446578.0,2958411905.0
Aruba,Parts,2022,16045,4178191,3.14,0.62,9.68,8.8,3279343543.0,3210407008.0
Aruba,Passenger Vehicles,2022,18000,6902236,3.14,0.62,9.68,8.8,3279343543.0,3210407008.0
Australia,Parts,2008,159838635,958541210,3.64,2.41,4.61,3.01,1056112427190.0,1133349428616.0
Australia,Passenger Vehicles,2008,863863012,564502516,3.64,2.41,4.61,3.01,1056112427190.0,1133349428616.0
Australia,Trucks,2008,181980,214093395,3.64,2.41,4.61,3.01,1056112427190.0,1133349428616.0
Australia,Parts,2009,101221703,714997863,3.46,2.95,3.85,2.93,928762122698.0,1154798699180.0
Australia,Passenger Vehicles,2009,115182054,271049394,3.46,2.95,3.85,2.93,928762122698.0,1154798699180.0
Australia,Trucks,2009,445085,64854255,3.46,2.95,3.85,2.93,928762122698.0,1154798699180.0
Australia,Parts,2010,156336349,1121808234,3.64,2.74,3.08,2.77,1148838233480.0,1180435002406.0
Australia,Passenger Vehicles,2010,3945131,471495141,3.64,2.74,3.08,2.77,1148838233480.0,1180435002406.0
Australia,Trucks,2010,600000,143821288,3.64,2.74,3.08,2.77,1148838233480.0,1180435002406.0
Australia,Parts,2011,182235153,1438835325,3.54,2.29,3.05,2.49,1398610616772.0,1208849019421.0
Australia,Passenger Vehicles,2011,50817313,735422102,3.54,2.29,3.05,2.49,1398610616772.0,1208849019421.0
Australia,Trucks,2011,7140,227811124,3.54,2.29,3.05,2.49,1398610616772.0,1208849019421.0
Australia,Parts,2012,210443420,1992956503,3.64,2.83,3.01,2.71,1547532281116.0,1256196122893.0
Australia,Passenger Vehicles,2012,70920566,1081054868,3.64,2.83,3.01,2.71,1547532281116.0,1256196122893.0
Australia,Trucks,2012,257050,347639980,3.64,2.83,3.01,2.71,1547532281116.0,1256196122893.0
Australia,Parts,2013,206813897,1562343737,3.45,2.47,3.03,2.68,1577123329410.0,1288884775424.0
Australia,Passenger Vehicles,2013,158488044,1388250828,3.45,2.47,3.03,2.68,1577123329410.0,1288884775424.0
Australia,Trucks,2013,0,272875584,3.45,2.47,3.03,2.68,1577123329410.0,1288884775424.0
Australia,Parts,2014,241877747,1498106291,3.52,3.07,3.02,2.69,1468265356427.0,1322334997273.0
Australia,Passenger Vehicles,2014,162769177,1847630380,3.52,3.07,3.02,2.69,1468265356427.0,1322334997273.0
Australia,Trucks,2014,0,188736657,3.52,3.07,3.02,2.69,1468265356427.0,1322334997273.0
Australia,Parts,2015,244154783,1345828779,3.45,3.52,2.79,2.7,1351296372254.0,1351296372254.0
Australia,Passenger Vehicles,2015,143484647,1649200775,3.45,3.52,2.79,2.7,1351296372254.0,1351296372254.0
Australia,Trucks,2015,14302,120182897,3.45,3.52,2.79,2.7,1351296372254.0,1351296372254.0
Australia,Parts,2016,210146862,1103599186,3.51,3.06,2.79,2.5,1206836962281.0,1388583854795.0
Australia,Passenger Vehicles,2016,109427179,1281662454,3.51,3.06,2.79,2.5,1206836962281.0,1388583854795.0
Australia,Trucks,2016,169547,87600541,3.51,3.06,2.79,2.5,1206836962281.0,1388583854795.0
Australia,Parts,2017,172481966,1253573329,3.24,2.89,2.78,2.56,1325582658156.0,1420237898460.0
Australia,Passenger Vehicles,2017,130285158,1608810594,3.24,2.89,2.78,2.56,1325582658156.0,1420237898460.0
Australia,Trucks,2017,135900,92942497,3.24,2.89,2.78,2.56,1325582658156.0,1420237898460.0
Australia,Parts,2018,167771354,1303241107,3.57,3.65,2.8,2.58,1427809041019.0,1461119016244.0
Australia,Passenger Vehicles,2018,352439,1448697550,3.57,3.65,2.8,2.58,1427809041019.0,1461119016244.0
Australia,Trucks,2018,420833,115485977,3.57,3.65,2.8,2.58,1427809041019.0,1461119016244.0
Australia,Parts,2019,161367159,1299923847,3.37,3.08,2.72,2.29,1392723834562.0,1492847874023.0
Australia,Passenger Vehicles,2019,4833467,1677167447,3.37,3.08,2.72,2.29,1392723834562.0,1492847874023.0
Australia,Trucks,2019,32363,75428802,3.37,3.08,2.72,2.29,1392723834562.0,1492847874023.0
Australia,Parts,2020,155154112,1175605909,3.4,3.03,2.73,2.18,1328414058378.0,1491062566266.0
Australia,Passenger Vehicles,2020,477799,974348597,3.4,3.03,2.73,2.18,1328414058378.0,1491062566266.0
Australia,Trucks,2020,0,77403523,3.4,3.03,2.73,2.18,1328414058378.0,1491062566266.0
Australia,Parts,2021,194400871,1433936916,3.41,2.52,2.73,2.3,1556735770437.0,1522541404227.0
Australia,Passenger Vehicles,2021,4767784,1407252377,3.41,2.52,2.73,2.3,1556735770437.0,1522541404227.0
Australia,Trucks,2021,0,117370471,3.41,2.52,2.73,2.3,1556735770437.0,1522541404227.0
Australia,Parts,2022,142955808,1557406115,3.37,2.31,2.7,2.3,1690858246994.0,1587133480804.0
Australia,Passenger Vehicles,2022,3690658,1488875473,3.37,2.31,2.7,2.3,1690858246994.0,1587133480804.0
Australia,Trucks,2022,39991,96648954,3.37,2.31,2.7,2.3,1690858246994.0,1587133480804.0
Austria,Parts,2008,400053874,333890486,3.58,1.49,4.82,2.44,429234399096.0,366677269701.0
Austria,Passenger Vehicles,2008,1367002611,35949387,3.58,1.49,4.82,2.44,429234399096.0,366677269701.0
Austria,Trucks,2008,103331,130000,3.58,1.49,4.82,2.44,429234399096.0,366677269701.0
Austria,Parts,2009,496463042,114925211,3.54,1.38,4.85,2.01,399290118782.0,353527252121.0
Austria,Passenger Vehicles,2009,243840613,13063786,3.54,1.38,4.85,2.01,399290118782.0,353527252121.0
Austria,Trucks,2009,6425,504664,3.54,1.38,4.85,2.01,399290118782.0,353527252121.0
Austria,Parts,2010,823257012,114607972,3.55,1.33,4.89,1.92,389827789217.0,359922497999.0
Austria,Passenger Vehicles,2010,273560649,16416615,3.55,1.33,4.89,1.92,389827789217.0,359922497999.0
Austria,Trucks,2010,15716,583819,3.55,1.33,4.89,1.92,389827789217.0,359922497999.0
Austria,Parts,2011,1620814729,79487565,3.5,1.33,4.96,1.84,428954737064.0,370459113959.0
Austria,Passenger Vehicles,2011,510417854,33455010,3.5,1.33,4.96,1.84,428954737064.0,370459113959.0
Austria,Trucks,2011,24826,15750,3.5,1.33,4.96,1.84,428954737064.0,370459113959.0
Austria,Parts,2012,986238426,75944143,3.51,1.31,4.99,1.82,406750487603.0,372786509411.0
Austria,Passenger Vehicles,2012,561629364,55625661,3.51,1.31,4.99,1.82,406750487603.0,372786509411.0
Austria,Trucks,2012,23649,68978,3.51,1.31,4.99,1.82,406750487603.0,372786509411.0
Austria,Parts,2013,953064035,55555402,3.39,1.34,4.94,1.71,426580502769.0,371851835129.0
Austria,Passenger Vehicles,2013,788056094,34806106,3.39,1.34,4.94,1.71,426580502769.0,371851835129.0
Austria,Trucks,2013,29929,39919,3.39,1.34,4.94,1.71,426580502769.0,371851835129.0
Austria,Parts,2014,1377201538,64214953,3.39,1.3,5.03,1.88,438556021078.0,374662287024.0
Austria,Passenger Vehicles,2014,752383521,45558575,3.39,1.3,5.03,1.88,438556021078.0,374662287024.0
Austria,Trucks,2014,126685,212664,3.39,1.3,5.03,1.88,438556021078.0,374662287024.0
Austria,Parts,2015,1374454694,64782785,3.39,1.29,5.0,1.95,379546097300.0,379546097300.0
Austria,Passenger Vehicles,2015,750175260,32287603,3.39,1.29,5.0,1.95,379546097300.0,379546097300.0
Austria,Trucks,2015,57428,2618243,3.39,1.29,5.0,1.95,379546097300.0,379546097300.0
Austria,Parts,2016,1123961668,73086327,3.45,1.28,4.87,2.04,393687359770.0,387581921834.0
Austria,Passenger Vehicles,2016,573628124,59426407,3.45,1.28,4.87,2.04,393687359770.0,387581921834.0
Austria,Trucks,2016,120036,496020,3.45,1.28,4.87,2.04,393687359770.0,387581921834.0
Austria,Parts,2017,1149814444,101466010,3.11,1.12,4.94,2.13,414926138132.0,396388751744.0
Austria,Passenger Vehicles,2017,350953226,36796521,3.11,1.12,4.94,2.13,414926138132.0,396388751744.0
Austria,Trucks,2017,60777,1509115,3.11,1.12,4.94,2.13,414926138132.0,396388751744.0
Austria,Parts,2018,1046150530,109798202,3.41,1.35,4.83,1.97,452582294972.0,406235924915.0
Austria,Passenger Vehicles,2018,1125872787,43838723,3.41,1.35,4.83,1.97,452582294972.0,406235924915.0
Austria,Trucks,2018,76090,55000,3.41,1.35,4.83,1.97,452582294972.0,406235924915.0
Austria,Parts,2019,1038977455,86947159,3.29,1.37,4.93,1.83,442983642371.0,413365268699.0
Austria,Passenger Vehicles,2019,1548357494,32518220,3.29,1.37,4.93,1.83,442983642371.0,413365268699.0
Austria,Trucks,2019,4182709,1511761,3.29,1.37,4.93,1.83,442983642371.0,413365268699.0
Austria,Parts,2020,1040886739,64445779,3.21,1.45,4.91,2.37,434397601557.0,387247796560.0
Austria,Passenger Vehicles,2020,1275584510,15910668,3.21,1.45,4.91,2.37,434397601557.0,387247796560.0
